var1,var2,var3,value,draws
1,1,1,1.8202724572866211,847
1,1,1,2.1704140416909645,848
1,1,1,2.3802144873724385,849
1,1,1,2.4566278845313385,850
1,1,1,2.4614545957126044,851
1,1,1,2.6417709862426384,852
1,1,1,2.627883545930832,853
1,1,1,2.1919523816253084,854
1,1,1,2.697473488951977,855
1,1,1,2.389479273611875,856
1,1,1,2.4537429232451444,857
1,1,1,3.006024113566957,858
1,1,1,2.011830736575732,859
1,1,1,3.164686024428523,860
1,1,1,2.9469589809248955,861
1,1,1,2.799920331709036,862
1,1,1,2.122572317483633,863
1,1,1,2.6447615560685436,864
1,1,1,2.0281958440442627,865
1,1,1,2.4019835434167556,866
1,1,1,2.7211050720293537,867
1,1,1,2.4621581420754266,868
1,1,1,2.4468173062707916,869
1,1,1,2.8918131264482554,870
1,1,1,2.420292380471021,871
1,1,1,2.838301853650495,872
1,1,1,2.7889818640126607,873
1,1,1,2.3131388402806934,874
1,1,1,3.218867463646239,875
1,1,1,2.695756263114278,876
1,1,1,3.1686282492406246,877
1,1,1,2.2042374463238485,878
1,1,1,2.4925416947615595,879
1,1,1,2.467746007119126,880
1,1,1,3.318310753972284,881
1,1,1,2.666252619021901,882
1,1,1,2.6308099946625054,883
1,1,1,2.870536942071663,884
1,1,1,3.185693244998194,885
1,1,1,2.428723851496412,886
1,1,1,2.423595514377878,887
1,1,1,2.6977599892749775,888
1,1,1,2.7867276596300288,889
1,1,1,2.7857526542209645,890
1,1,1,2.202508231156856,891
1,1,1,3.06442908302961,892
1,1,1,2.6287884713430114,893
1,1,1,2.7679592861623,894
1,1,1,2.2913016395042964,895
1,1,1,2.2828186334172664,896
1,1,1,2.6099732850879964,897
1,1,1,2.591826549215322,898
1,1,1,2.2859648039290077,899
1,1,1,2.2800642974186895,900
1,1,1,2.947092098068542,901
1,1,1,2.228710642163549,902
1,1,1,1.9839863165800864,903
1,1,1,2.3716404724971287,904
1,1,1,2.5622623268242597,905
1,1,1,2.438608675221569,906
1,1,1,1.893254758274018,907
1,1,1,1.9172668012369845,908
1,1,1,2.327963248911395,909
1,1,1,2.092219065940084,910
1,1,1,2.3225226029599693,911
1,1,1,2.0722733469624046,912
1,1,1,2.4925912199160485,913
1,1,1,2.828550696022876,914
1,1,1,2.518369426511477,915
1,1,1,2.3003208416702026,916
1,1,1,2.343776325079251,917
1,1,1,3.245545697440793,918
1,1,1,2.2660007027429514,919
1,1,1,2.940320632845719,920
1,1,1,1.9613313536537489,921
1,1,1,1.6777548758821337,922
1,1,1,2.2949912335438203,923
1,1,1,2.9128506617483563,924
1,1,1,2.0736330362358877,925
1,1,1,2.8951886364902815,926
1,1,1,2.424430351927845,927
1,1,1,2.5678563235583223,928
1,1,1,2.815285760214362,929
1,1,1,3.093300669912174,930
1,1,1,2.656359358602246,931
1,1,1,2.1152411596366756,932
1,1,1,2.2425000725175144,933
1,1,1,3.196615738826157,934
1,1,1,2.3587244602753388,935
1,1,1,3.146386958954178,936
1,1,1,2.4515641589098016,937
1,1,1,2.1905212478737432,938
1,1,1,2.133664905536982,939
1,1,1,2.9765779080788373,940
1,1,1,1.9019007548436808,941
1,1,1,2.585237441762707,942
1,1,1,2.2663139471310543,943
1,1,1,2.3406403203224464,944
1,1,1,2.3209766737690254,945
1,1,1,2.384337978827849,946
1,1,1,1.7781252681256512,947
1,1,1,2.372474623154815,948
1,1,1,2.966098127845373,949
1,1,1,2.2365375726839662,950
1,1,1,2.3006348668246064,951
1,1,1,2.660221330883567,952
1,1,1,3.171483066056136,953
1,1,1,2.9771876733899245,954
1,1,1,2.4059207262252005,955
1,1,1,2.090545121040628,956
1,1,1,1.4738653636656176,957
1,1,1,2.6888180015417675,958
1,1,1,2.745936683402509,959
1,1,1,2.7546603592880894,960
1,1,1,2.249238409860339,961
1,1,1,2.6410232135434057,962
1,1,1,2.3177596486772325,963
1,1,1,2.884090515237655,964
1,1,1,2.1360836022745016,965
1,1,1,2.8367323546557355,966
1,1,1,2.379549855841806,967
1,1,1,2.6971597804302028,968
1,1,1,2.297448038091754,969
1,1,1,2.8751753214605724,970
1,1,1,3.2593525015788556,971
1,1,1,2.9784332150131787,972
1,1,1,2.224345753118115,973
1,1,1,2.494466393642519,974
1,1,1,2.9023304997790427,975
1,1,1,3.0119664906295736,976
1,1,1,2.8943202790473204,977
1,1,1,2.799201873762466,978
1,1,1,2.4723312219146307,979
1,1,1,2.3618075314784033,980
1,1,1,2.604174271905668,981
1,1,1,2.451336721529734,982
1,1,1,2.597955931784921,983
1,1,1,3.044097529154178,984
1,1,1,2.789082064054477,985
1,1,1,2.536466808741797,986
1,1,1,2.6186287137838744,987
1,1,1,2.428183376963538,988
1,1,1,3.211885262681781,989
1,1,1,2.3740338475863596,990
1,1,1,2.533455327201881,991
1,1,1,2.747767840694986,992
1,1,1,2.9884083678213114,993
1,1,1,2.8635053001884847,994
1,1,1,2.428426362343836,995
1,1,1,2.6777523329828012,996
1,1,1,3.5245161318748104,997
1,1,1,2.698638144529942,998
1,1,1,3.011025123382783,999
1,1,1,2.8712765696135474,1000
2,1,1,2.4032137501381188,1
2,1,1,1.942514721460872,2
2,1,1,2.684729891831987,3
2,1,1,2.0049660577761212,4
2,1,1,2.65623591314748,5
2,1,1,1.341667952919833,6
2,1,1,2.305633817155088,7
2,1,1,1.776265452236972,8
2,1,1,2.7122653822729124,9
2,1,1,1.598132623269659,10
2,1,1,1.950258895768547,11
2,1,1,2.5620921339612064,12
2,1,1,2.0877541314482566,13
2,1,1,1.7028442087348763,14
2,1,1,2.332571897007154,15
2,1,1,2.308874689480123,16
2,1,1,1.286058981154495,17
2,1,1,2.4980535684218896,18
2,1,1,1.8888821443146284,19
2,1,1,2.856483920122343,20
2,1,1,1.812984282343527,21
2,1,1,2.3996159687488436,22
2,1,1,2.174490454420922,23
2,1,1,1.9597706614899424,24
2,1,1,1.3050690978629569,25
2,1,1,1.2781455614176256,26
2,1,1,2.0519907368227552,27
2,1,1,1.6679984381831106,28
2,1,1,2.530780493094813,29
2,1,1,2.273882906548474,30
2,1,1,2.6434362546810384,31
2,1,1,2.624735166803791,32
2,1,1,2.3697581427871817,33
2,1,1,1.3992044062151208,34
2,1,1,1.807330882396356,35
2,1,1,1.900280459425831,36
2,1,1,2.228995111439547,37
2,1,1,1.7614991403134024,38
2,1,1,1.6835062216046297,39
2,1,1,1.9851923620974496,40
2,1,1,1.6633025814506857,41
2,1,1,2.444771623658846,42
2,1,1,2.198712414731683,43
2,1,1,1.4480222018692004,44
2,1,1,2.304238888081003,45
2,1,1,2.33122311353569,46
2,1,1,2.1259443388047665,47
2,1,1,2.2240907013673215,48
2,1,1,1.7824527109080053,49
2,1,1,1.573859537550324,50
2,1,1,2.303899419609184,51
2,1,1,2.335807205482956,52
2,1,1,1.5513001165511853,53
2,1,1,2.0513713576317283,54
2,1,1,2.261564248296996,55
2,1,1,1.7339809824719938,56
2,1,1,0.9648933496490466,57
2,1,1,2.1541076522438387,58
2,1,1,1.9869582800928784,59
2,1,1,1.9976270424201756,60
2,1,1,1.7068389686851173,61
2,1,1,2.5554698207346997,62
2,1,1,2.1102139593183646,63
2,1,1,2.559368423758842,64
2,1,1,2.067625864201545,65
2,1,1,2.783666402219317,66
2,1,1,1.9152315817462968,67
2,1,1,2.2574288149238533,68
2,1,1,2.4067183103582135,69
2,1,1,1.7016497910802113,70
2,1,1,2.033470347595955,71
2,1,1,2.4699606198316784,72
2,1,1,2.7584402891312303,73
2,1,1,2.5686338748067925,74
2,1,1,1.36555860921009,75
2,1,1,1.7946615388533718,76
2,1,1,1.8700456704971251,77
2,1,1,1.9023535478918323,78
2,1,1,1.7028520898539845,79
2,1,1,1.8536077495221157,80
2,1,1,2.1827046053625336,81
2,1,1,1.6820897690011654,82
2,1,1,2.7023443437576464,83
2,1,1,1.8241181650821003,84
2,1,1,2.4485972846296487,85
2,1,1,1.931671361070448,86
2,1,1,1.485713193787176,87
2,1,1,2.32860921573037,88
2,1,1,2.2827487604376264,89
2,1,1,2.633426382904028,90
2,1,1,2.5786526368853373,91
2,1,1,1.8897032995970404,92
2,1,1,2.3933718550691205,93
2,1,1,2.300563337336076,94
2,1,1,1.964255837641895,95
2,1,1,1.8821361981041131,96
2,1,1,1.8833735719953877,97
2,1,1,1.656092518015198,98
2,1,1,1.5985805024634383,99
2,1,1,1.943462908243767,100
2,1,1,2.9071054622958723,101
2,1,1,1.99948174092892,102
2,1,1,1.741725545013567,103
2,1,1,1.2660856912904097,104
2,1,1,2.32677432838282,105
2,1,1,2.1099540639752283,106
2,1,1,2.434666560018857,107
2,1,1,2.440429517111749,108
2,1,1,1.479960382197434,109
2,1,1,2.1786987173144245,110
2,1,1,1.7655166851168749,111
2,1,1,1.9898231903219992,112
2,1,1,1.6410750004900074,113
2,1,1,2.1137400790775205,114
2,1,1,2.6869607037610184,115
2,1,1,2.6105123609270224,116
2,1,1,1.963796157362698,117
2,1,1,2.211487301517859,118
2,1,1,2.7082688261081835,119
2,1,1,2.1112616554345744,120
2,1,1,2.3764532303053456,121
2,1,1,1.7498490901965686,122
2,1,1,1.672294798447751,123
2,1,1,2.2409601329941657,124
2,1,1,2.4791472581745704,125
2,1,1,1.8991482984082424,126
2,1,1,2.206197170078293,127
2,1,1,2.0257045876897632,128
2,1,1,2.0773964537961707,129
2,1,1,2.2342706101766647,130
2,1,1,1.7802290607356115,131
2,1,1,2.5658629790882603,132
2,1,1,2.262691535402482,133
2,1,1,2.846371516926722,134
2,1,1,1.9576721918180848,135
2,1,1,2.3409134347900697,136
2,1,1,1.6460606880847704,137
2,1,1,2.2344916026803165,138
2,1,1,2.0510991476817666,139
2,1,1,2.4625871680856353,140
2,1,1,2.081155482666583,141
2,1,1,1.7394833909645282,142
2,1,1,2.269177850316706,143
2,1,1,1.8991648216177284,144
2,1,1,2.1916420304746644,145
2,1,1,1.6231714261472865,146
2,1,1,2.33856508996891,147
2,1,1,1.238086315752572,148
2,1,1,2.355696293964776,149
2,1,1,2.5494982656205325,150
2,1,1,1.586980182728616,151
2,1,1,2.2358744283634544,152
2,1,1,2.38557123456026,153
2,1,1,2.109221636426479,154
2,1,1,1.060995668666736,155
2,1,1,1.9721294958242703,156
2,1,1,1.3242552323336767,157
2,1,1,2.063788270669837,158
2,1,1,1.8882130822385013,159
2,1,1,2.1039482835727203,160
2,1,1,2.445138099231688,161
2,1,1,2.5225705433481513,162
2,1,1,1.5784942257961054,163
2,1,1,2.233533396365515,164
2,1,1,2.3179270657321163,165
2,1,1,1.663199497695525,166
2,1,1,2.1455038714567576,167
2,1,1,2.332017411427317,168
2,1,1,1.5507643995443998,169
2,1,1,1.5304572878452836,170
2,1,1,1.8029498269166544,171
2,1,1,2.436202949220658,172
2,1,1,2.231684417515855,173
2,1,1,2.7312431096922674,174
2,1,1,1.5185340404821197,175
2,1,1,2.4620996156174897,176
2,1,1,1.9571108791013272,177
2,1,1,1.904351327007876,178
2,1,1,2.093465355799878,179
2,1,1,2.316483993560003,180
2,1,1,2.524873832094514,181
2,1,1,1.9716315491741745,182
2,1,1,1.7029040900941212,183
2,1,1,2.4210820531851427,184
2,1,1,2.355573615992299,185
2,1,1,2.1931560030770485,186
2,1,1,2.47814565196114,187
2,1,1,2.581281096815108,188
2,1,1,1.598387711268087,189
2,1,1,1.9635420207932737,190
2,1,1,2.111925710758148,191
2,1,1,2.068831260388797,192
2,1,1,2.140220050264173,193
2,1,1,1.732318303911683,194
2,1,1,2.198703621093776,195
2,1,1,1.7669041192847357,196
2,1,1,2.1702629331116654,197
2,1,1,1.85595863696298,198
2,1,1,1.8079156070687423,199
2,1,1,1.732298947695322,200
2,1,1,2.4956354240880296,201
2,1,1,1.7254939829595146,202
2,1,1,2.4986931169079907,203
2,1,1,2.2761041452720345,204
2,1,1,2.367507296448424,205
2,1,1,2.10858724439117,206
2,1,1,1.346769432079312,207
2,1,1,2.110128353046357,208
2,1,1,1.1954310103526118,209
2,1,1,1.6661906931958967,210
2,1,1,2.5998130415225065,211
2,1,1,1.6724752196492654,212
2,1,1,1.9207274128296337,213
2,1,1,2.3635949032703203,214
2,1,1,1.4588276639196225,215
2,1,1,1.4983683336310498,216
2,1,1,1.843909593896674,217
2,1,1,2.288339424040658,218
2,1,1,2.1046178977918277,219
2,1,1,1.722596217118141,220
2,1,1,1.919140522614429,221
2,1,1,2.170082720752712,222
2,1,1,1.3799572967300393,223
2,1,1,1.894883912831874,224
2,1,1,1.8636585926246751,225
2,1,1,2.1346962243060497,226
2,1,1,1.6988945417058243,227
2,1,1,2.104554332628688,228
2,1,1,2.1665559028421435,229
2,1,1,1.7795917839576385,230
2,1,1,1.628739478203029,231
2,1,1,1.7169507540211864,232
2,1,1,2.7491643272297663,233
2,1,1,2.6341738893836,234
2,1,1,2.0421274210654237,235
2,1,1,1.5678194722023142,236
2,1,1,2.8938160635627224,237
2,1,1,2.291438804254449,238
2,1,1,2.039623602641992,239
2,1,1,1.7432083639137612,240
2,1,1,3.1805065218841984,241
2,1,1,1.8736371735155375,242
2,1,1,1.6939591396427391,243
2,1,1,1.8979632829737736,244
2,1,1,1.725609998857794,245
2,1,1,1.272673924279195,246
2,1,1,2.09280178901283,247
2,1,1,2.321540838954693,248
2,1,1,1.982072859433441,249
2,1,1,2.176612568198158,250
2,1,1,2.300088271695088,251
2,1,1,1.687570908523761,252
2,1,1,2.4272522138335,253
2,1,1,1.80961561484044,254
2,1,1,2.774947008184764,255
2,1,1,2.327918045384666,256
2,1,1,2.0312833951619687,257
2,1,1,1.933941626698639,258
2,1,1,2.7838392309765885,259
2,1,1,1.5547867868733238,260
2,1,1,2.2687081229503243,261
2,1,1,2.316523405151978,262
2,1,1,1.5498473797728995,263
2,1,1,2.1725621395415025,264
2,1,1,2.0709355100025912,265
2,1,1,1.3249278443057144,266
2,1,1,1.9673257548109615,267
2,1,1,1.982457039676377,268
2,1,1,2.083032276063516,269
2,1,1,2.2024080279792133,270
2,1,1,2.674909807398242,271
2,1,1,2.5978431054776485,272
2,1,1,1.8928958657323471,273
2,1,1,2.0868816431064063,274
2,1,1,2.5501878788449948,275
2,1,1,2.5545119404774974,276
2,1,1,1.7395561898203593,277
2,1,1,1.9233304221562535,278
2,1,1,1.772663728459098,279
2,1,1,1.9921321508889491,280
2,1,1,1.7251687614116846,281
2,1,1,2.384129852620463,282
2,1,1,2.014523804860832,283
2,1,1,1.5130747916887943,284
2,1,1,2.248377744664633,285
2,1,1,2.04805060536624,286
2,1,1,1.9977506753097292,287
2,1,1,2.232501281391451,288
2,1,1,2.6075577538984867,289
2,1,1,3.0455708970594935,290
2,1,1,2.021568857890646,291
2,1,1,1.5042826719585334,292
2,1,1,2.4448649987727427,293
2,1,1,2.2267079429123307,294
2,1,1,1.5115356026147553,295
2,1,1,1.9473860529178488,296
2,1,1,2.034990393899664,297
2,1,1,2.6251551489491254,298
2,1,1,1.6652022469856895,299
2,1,1,2.107478486733685,300
2,1,1,1.6344047240714206,301
2,1,1,2.510950967807859,302
2,1,1,1.9970128712588768,303
2,1,1,2.2589644410251912,304
2,1,1,1.8476373680755316,305
2,1,1,1.9913354979761129,306
2,1,1,2.5838800081660027,307
2,1,1,2.402154603815376,308
2,1,1,1.888665647204804,309
2,1,1,1.3040530285340677,310
2,1,1,1.7774819019530983,311
2,1,1,2.1560368690997898,312
2,1,1,1.6390004476189168,313
2,1,1,2.861024785532575,314
2,1,1,2.5330461937376327,315
2,1,1,2.2840216935234565,316
2,1,1,2.634924392565597,317
2,1,1,2.1269105655076195,318
2,1,1,2.2172667572584706,319
2,1,1,1.60653070980198,320
2,1,1,2.331972820935323,321
2,1,1,2.35281264922662,322
2,1,1,2.3979280986680283,323
2,1,1,2.7922057446820663,324
2,1,1,1.7268287873228374,325
2,1,1,2.1204604563152993,326
2,1,1,2.1685226903538983,327
2,1,1,1.4340256272371312,328
2,1,1,1.1806110817056712,329
2,1,1,1.521910569685178,330
2,1,1,2.2414917680459316,331
2,1,1,1.7265491952862162,332
2,1,1,2.0097287060878353,333
2,1,1,1.8766648040451015,334
2,1,1,2.3632249410994817,335
2,1,1,1.3047195245101242,336
2,1,1,1.899834642349769,337
2,1,1,2.413669711328423,338
2,1,1,2.1170669949207612,339
2,1,1,1.3606322421301729,340
2,1,1,1.5781158681670786,341
2,1,1,2.6839974480246425,342
2,1,1,1.4922970824640198,343
2,1,1,1.984895109085099,344
2,1,1,1.9731029877044923,345
2,1,1,2.344612703671032,346
2,1,1,2.8279696478057756,347
2,1,1,2.220029321268052,348
2,1,1,2.1243942000559315,349
2,1,1,1.6440806353146828,350
2,1,1,2.3990466970157507,351
2,1,1,1.618114673439478,352
2,1,1,2.364239182758494,353
2,1,1,2.3062274935532017,354
2,1,1,2.0205961935027204,355
2,1,1,2.105515791655816,356
2,1,1,2.4017161707694967,357
2,1,1,1.261771558175262,358
2,1,1,1.992165964189661,359
2,1,1,2.377693156729487,360
2,1,1,1.610193739977969,361
2,1,1,1.8314002331246857,362
2,1,1,1.54676586493742,363
2,1,1,2.130889322948063,364
2,1,1,2.093485055861158,365
2,1,1,2.0365551347235953,366
2,1,1,2.580231340465617,367
2,1,1,1.8339996543226853,368
2,1,1,2.43932330393054,369
2,1,1,2.2708489501281455,370
2,1,1,3.156065788334012,371
2,1,1,1.812544933246377,372
2,1,1,1.9857495562636711,373
2,1,1,2.717232775336657,374
2,1,1,1.8486435868019728,375
2,1,1,1.3897971025423523,376
2,1,1,2.111250921239535,377
2,1,1,1.1758206864271594,378
2,1,1,2.2350148353878128,379
2,1,1,2.2432774162905407,380
2,1,1,2.385874355265044,381
2,1,1,1.0957459484454917,382
2,1,1,1.4890140997602823,383
2,1,1,2.4631332549750176,384
2,1,1,1.3748590721065932,385
2,1,1,2.5867401246457775,386
2,1,1,1.906619538110575,387
2,1,1,1.3403818136265748,388
2,1,1,1.900589476677496,389
2,1,1,2.31958602601404,390
2,1,1,2.339334975860462,391
2,1,1,2.9065881073462507,392
2,1,1,1.813715965746581,393
2,1,1,2.358539002157832,394
2,1,1,2.3172648993804277,395
2,1,1,2.16691976278876,396
2,1,1,2.0359689639598173,397
2,1,1,2.072637614381686,398
2,1,1,2.483467738468434,399
2,1,1,2.6718071858840315,400
2,1,1,1.4422942904395528,401
2,1,1,2.232118006861819,402
2,1,1,2.522575480354969,403
2,1,1,1.8898507773651465,404
2,1,1,2.2447587571295995,405
2,1,1,1.917244461532737,406
2,1,1,1.7116599300941409,407
2,1,1,2.7226136125440377,408
2,1,1,2.071447878247694,409
2,1,1,2.503086811206168,410
2,1,1,1.0432962394972891,411
2,1,1,2.3770353887493108,412
2,1,1,1.435876510293734,413
2,1,1,2.1167728710590983,414
2,1,1,2.106175134779679,415
2,1,1,2.2076474560310317,416
2,1,1,1.6065016946709367,417
2,1,1,1.2294507341364354,418
2,1,1,1.8571929651897052,419
2,1,1,2.043450671431306,420
2,1,1,2.4735220241723037,421
2,1,1,2.5798427911804103,422
2,1,1,2.3107733658805136,423
2,1,1,1.4819136878301942,424
2,1,1,1.756992688065348,425
2,1,1,2.3767117124343877,426
2,1,1,1.3642553566302444,427
2,1,1,2.1688621396259147,428
2,1,1,1.5853118495636218,429
2,1,1,1.7679541370391576,430
2,1,1,2.063234110904005,431
2,1,1,1.8318822037194844,432
2,1,1,2.2057706808755704,433
2,1,1,1.78480883707646,434
2,1,1,1.928765521336719,435
2,1,1,2.454888296299311,436
2,1,1,1.0867510184212548,437
2,1,1,1.773382765980764,438
2,1,1,2.5323691544165245,439
2,1,1,1.7292327205669291,440
2,1,1,2.095886314595834,441
2,1,1,2.097425576143933,442
2,1,1,2.036944303150088,443
2,1,1,1.4642443157984155,444
2,1,1,1.761415604961473,445
2,1,1,2.043423839789854,446
2,1,1,2.0166671070171867,447
2,1,1,2.237292157346862,448
2,1,1,2.6651373423544795,449
2,1,1,1.7927139340987832,450
2,1,1,2.16497183084549,451
2,1,1,2.2589436457440932,452
2,1,1,1.828479142943368,453
2,1,1,2.2423951724261033,454
2,1,1,1.8136758346914044,455
2,1,1,2.9871568477057946,456
2,1,1,2.296684418505633,457
2,1,1,2.206547162848446,458
2,1,1,1.1600135157489626,459
2,1,1,2.1457707547192846,460
2,1,1,1.4696946679326146,461
2,1,1,1.653348250071963,462
2,1,1,1.5556072895355886,463
2,1,1,2.2070810481940555,464
2,1,1,2.2301739883947453,465
2,1,1,1.367090886690996,466
2,1,1,2.5570954337312664,467
2,1,1,2.0452512781454133,468
2,1,1,1.9147068428966545,469
2,1,1,1.5754273234874083,470
2,1,1,2.153691923759575,471
2,1,1,1.9734900545774472,472
2,1,1,2.8903734433462467,473
2,1,1,2.1110534443153948,474
2,1,1,1.4898689602464148,475
2,1,1,2.0151647468271645,476
2,1,1,2.386322685497595,477
2,1,1,2.2007413384757033,478
2,1,1,1.6424383448570106,479
2,1,1,2.2512911162411453,480
2,1,1,2.260699369966322,481
2,1,1,1.7442273050835737,482
2,1,1,2.4621566164522086,483
2,1,1,2.2211594365221066,484
2,1,1,2.1121170711487576,485
2,1,1,2.2149529266379595,486
2,1,1,1.8915885535197776,487
2,1,1,2.3441940554078924,488
2,1,1,1.6804885144224702,489
2,1,1,2.36555131736497,490
2,1,1,1.8874339051755176,491
2,1,1,2.2597934243236706,492
2,1,1,2.1619639533690473,493
2,1,1,1.107663925059164,494
2,1,1,2.2688307591065073,495
2,1,1,2.091537032359859,496
2,1,1,1.97179126754564,497
2,1,1,2.097819142081017,498
2,1,1,2.1647701393997236,499
2,1,1,3.0042299999781026,500
2,1,1,1.9514586153913984,501
2,1,1,1.9927457929985344,502
2,1,1,2.2724608764659697,503
2,1,1,2.3728965478416617,504
2,1,1,1.6391508480397008,505
2,1,1,1.5999875991322283,506
2,1,1,1.5138775483192886,507
2,1,1,2.2991298172702574,508
2,1,1,1.7614283594579596,509
2,1,1,1.8514762786050256,510
2,1,1,2.4437687603120386,511
2,1,1,2.6070853550861304,512
2,1,1,2.1645817950353425,513
2,1,1,1.970225467120965,514
2,1,1,1.8440853502174008,515
2,1,1,1.7751883930174523,516
2,1,1,1.8304489648554836,517
2,1,1,1.545218116028365,518
2,1,1,2.8851254234860537,519
2,1,1,2.445224589425155,520
2,1,1,1.8622380322126992,521
2,1,1,1.9188562197895511,522
2,1,1,2.0924372379068017,523
2,1,1,2.3580267206065533,524
2,1,1,1.6564845961818109,525
2,1,1,1.2128368067294293,526
2,1,1,1.985743315949856,527
2,1,1,1.6507693304565187,528
2,1,1,2.8192826745192465,529
2,1,1,1.832079332432484,530
2,1,1,2.664244722973516,531
2,1,1,1.736218971259576,532
2,1,1,2.205647724906429,533
2,1,1,2.2027556686098277,534
2,1,1,2.3132771274207697,535
2,1,1,2.6394002351265677,536
2,1,1,1.949801154186763,537
2,1,1,2.2412594085472364,538
2,1,1,1.7308595360502936,539
2,1,1,1.906196125056416,540
2,1,1,2.8930500567387383,541
2,1,1,2.40794376081244,542
2,1,1,1.772073791602958,543
2,1,1,1.033660913151785,544
2,1,1,1.9472395858344331,545
2,1,1,1.833553089189719,546
2,1,1,1.9410490258216415,547
2,1,1,1.7492533450165595,548
2,1,1,2.088069211950952,549
2,1,1,2.5767114673705893,550
2,1,1,1.396295772819521,551
2,1,1,1.2886750695222138,552
2,1,1,2.459770212560301,553
2,1,1,1.5496742336893992,554
2,1,1,1.3509288867063352,555
2,1,1,2.4358758695119818,556
2,1,1,1.3443567547357596,557
2,1,1,2.0281574097700013,558
2,1,1,1.5592962468921052,559
2,1,1,1.969787275020316,560
2,1,1,2.5117542190883726,561
2,1,1,1.5702554836575986,562
2,1,1,2.489430363721385,563
2,1,1,1.5595987454596725,564
2,1,1,2.309881813601652,565
2,1,1,1.470276871288447,566
2,1,1,2.0891595967035927,567
2,1,1,2.10925722460257,568
2,1,1,1.9061814209633012,569
2,1,1,1.772158385311484,570
2,1,1,1.141612362896638,571
2,1,1,1.5591290577655164,572
2,1,1,1.987379269478399,573
2,1,1,2.381295424039088,574
2,1,1,1.7484797768918536,575
2,1,1,1.6358278573519236,576
2,1,1,2.118002049782473,577
2,1,1,1.6721559016557137,578
2,1,1,1.356971453373886,579
2,1,1,1.534860949004918,580
2,1,1,1.910225943592708,581
2,1,1,2.6556286003029346,582
2,1,1,1.9917595520781048,583
2,1,1,2.047476967798896,584
2,1,1,2.0527443906409237,585
