var1,var2,value_agg_over_var3,draws
1,1,11.899214644730456,998
1,1,12.148909554506076,999
1,1,11.805392242468109,1000
2,1,12.26060570527504,1
2,1,11.703004667641991,2
2,1,12.585027180187042,3
2,1,11.381655926773957,4
2,1,11.912022654827512,5
2,1,12.301561507665946,6
2,1,12.175254795737628,7
2,1,11.487518512090805,8
2,1,12.028492496457218,9
2,1,12.653816544369759,10
2,1,12.317822489885316,11
2,1,12.086746157874757,12
2,1,12.656009882048671,13
2,1,12.002687097480939,14
2,1,12.224423118395364,15
2,1,12.778470271206977,16
2,1,12.455807007397521,17
2,1,12.588006107720275,18
2,1,12.130611084051264,19
2,1,11.789509497433214,20
2,1,11.908234460593714,21
2,1,11.703031408547409,22
2,1,11.999731064129373,23
2,1,12.949166355976121,24
2,1,12.306533079375068,25
2,1,11.818110438043353,26
2,1,11.987783996789911,27
2,1,11.79832499363447,28
2,1,11.90506764888111,29
2,1,11.939278533004277,30
2,1,11.879720432254652,31
2,1,12.080925150180517,32
2,1,12.06690847284553,33
2,1,12.196788170743938,34
2,1,12.24178186223864,35
2,1,12.01611891286373,36
2,1,11.852431143508285,37
2,1,12.510948875782441,38
2,1,11.667547288780442,39
2,1,12.24847128924899,40
2,1,11.790929397005451,41
2,1,11.696891688509417,42
2,1,12.42999613893379,43
2,1,11.856410983005226,44
2,1,11.561329635379643,45
2,1,12.208457187224823,46
2,1,12.140234485684381,47
2,1,11.539798270959341,48
2,1,13.130533323814785,49
2,1,11.891991685254917,50
2,1,11.828002357076477,51
2,1,12.579055603680048,52
2,1,12.131236612662203,53
2,1,12.692224107266863,54
2,1,12.286229568611763,55
2,1,11.726839404937389,56
2,1,11.79649211069813,57
2,1,12.161128627048743,58
2,1,11.956453198150271,59
2,1,11.485706885001541,60
2,1,13.186033954976141,61
2,1,11.916223249329326,62
2,1,12.093105799300153,63
2,1,12.644561177600496,64
2,1,11.638180623348982,65
2,1,11.352108635707582,66
2,1,11.635334593631573,67
2,1,11.957039879173928,68
2,1,12.025404430373328,69
2,1,11.958761046146465,70
2,1,12.112249542918386,71
2,1,12.620353569168786,72
2,1,12.240266753915055,73
2,1,11.750331590603675,74
2,1,11.227807187867603,75
2,1,12.453383247987308,76
2,1,11.938243949743502,77
2,1,12.8422054234081,78
2,1,11.95180221705683,79
2,1,12.234020748262814,80
2,1,11.643896846339194,81
2,1,11.327285786098194,82
2,1,11.818941379376263,83
2,1,11.932347790840755,84
2,1,11.758313050829189,85
2,1,11.468880346099965,86
2,1,11.947124010644654,87
2,1,12.587061804415386,88
2,1,11.890130281786112,89
2,1,12.278676918475206,90
2,1,12.080947064019222,91
2,1,12.401776673535078,92
2,1,11.62422626716803,93
2,1,12.067534494257378,94
2,1,11.113034899843065,95
2,1,12.454602298759177,96
2,1,11.977549423354072,97
2,1,11.663325079521815,98
2,1,12.641379661190166,99
2,1,11.744380612620404,100
2,1,12.058929983408142,101
2,1,11.850112948365178,102
2,1,12.416464420588111,103
2,1,12.683528419164404,104
2,1,12.861731008752527,105
2,1,12.415667116509205,106
2,1,12.466942746351522,107
2,1,11.98305012270157,108
2,1,11.944359895509743,109
2,1,11.996551109630914,110
2,1,11.832396257203731,111
2,1,12.472697102066697,112
2,1,12.340038689524802,113
2,1,12.380710819050895,114
2,1,11.928240388708458,115
2,1,12.277774929419719,116
2,1,11.600678735096926,117
2,1,12.13816189930817,118
2,1,11.70939294344375,119
2,1,12.869200827165509,120
2,1,11.794562746370666,121
2,1,12.093467210658183,122
2,1,12.18074806445713,123
2,1,12.436337337380762,124
2,1,11.750252605754415,125
2,1,12.824291151126296,126
2,1,11.813504669881988,127
2,1,11.69155025533445,128
2,1,12.314229835060187,129
2,1,12.90764114119639,130
2,1,11.424882517711495,131
2,1,12.15739070551636,132
2,1,12.119800201685939,133
2,1,12.028788832984171,134
2,1,12.547723824344711,135
2,1,11.886106174257746,136
2,1,12.064046742823018,137
2,1,12.083449059001559,138
2,1,11.283854815874514,139
2,1,12.666430183988417,140
2,1,11.829512774889247,141
2,1,12.450323779312654,142
2,1,12.185051343959687,143
2,1,11.515000595315746,144
2,1,12.276382628136082,145
2,1,12.151706610642556,146
2,1,11.654923432591072,147
2,1,12.408362105582821,148
2,1,12.6807383293277,149
2,1,11.522404180748007,150
2,1,12.606891473461635,151
2,1,11.755657497246814,152
2,1,12.887037118558512,153
2,1,11.864955607677956,154
2,1,12.403404426603645,155
2,1,11.992579475913214,156
2,1,12.450118501423688,157
2,1,12.544059927952775,158
2,1,11.82317290392528,159
2,1,12.374258492178885,160
2,1,12.075449707195071,161
2,1,12.374032873201358,162
2,1,11.64213830289539,163
2,1,12.568483945576402,164
2,1,12.687189262555426,165
2,1,11.955411349054247,166
2,1,11.91305434952606,167
2,1,12.214321696100715,168
2,1,11.79402476156268,169
2,1,12.485918794192678,170
2,1,12.945730205205331,171
2,1,12.234361001072964,172
2,1,11.896147330274154,173
2,1,11.791018435382824,174
2,1,12.300645036655196,175
2,1,12.303590325812825,176
2,1,12.129880219631007,177
2,1,11.507688543756016,178
2,1,12.753623034920325,179
2,1,12.286149467681051,180
2,1,12.071874527644633,181
2,1,11.695103972120346,182
2,1,11.742333530041464,183
2,1,12.11228341575409,184
2,1,11.920921000042105,185
2,1,12.152151561377254,186
2,1,12.622285160283056,187
2,1,12.13921342152418,188
2,1,12.958485386650933,189
2,1,12.09666507631238,190
2,1,11.72257219523164,191
2,1,12.465489665117223,192
2,1,11.955895539294609,193
2,1,12.760832024111327,194
2,1,11.939522598211012,195
2,1,11.568347494032643,196
2,1,11.945787545527434,197
2,1,11.824823806362042,198
2,1,11.18480733810738,199
2,1,12.262895824100386,200
2,1,11.962787460905929,201
2,1,12.230484471644955,202
2,1,11.45808052793088,203
2,1,12.572485948185747,204
2,1,12.46384232578824,205
2,1,12.654625401941944,206
2,1,11.985867484335529,207
2,1,11.654826873994265,208
2,1,12.541911955168509,209
2,1,12.23003454326878,210
2,1,12.462453887789206,211
2,1,11.455273789897173,212
2,1,12.779113057772335,213
2,1,12.261024950767055,214
2,1,12.303016293836654,215
2,1,12.067676455627167,216
2,1,11.606754115499042,217
2,1,11.708798032060692,218
2,1,12.116926115865962,219
2,1,11.554252506637624,220
2,1,12.404982920090696,221
2,1,12.389361582863826,222
2,1,11.771792199401613,223
2,1,11.836636694728815,224
2,1,12.041748452948955,225
2,1,11.903601863524928,226
2,1,11.592542378855446,227
2,1,12.44290776972769,228
2,1,12.269083624380805,229
2,1,11.360882009056924,230
2,1,12.78113137295208,231
2,1,11.765406804895331,232
2,1,12.241789755001026,233
2,1,12.490416717658572,234
2,1,12.541822500134176,235
2,1,11.933594717729791,236
2,1,12.44762374042241,237
2,1,12.129213131125848,238
2,1,12.041695531535744,239
2,1,11.830184176722128,240
2,1,12.215668342838837,241
2,1,12.116862419171044,242
2,1,12.309605180895318,243
2,1,11.957281023064375,244
2,1,12.728217054223759,245
2,1,12.368931705819982,246
2,1,11.658600616135944,247
2,1,12.044130833916668,248
2,1,11.707617703824665,249
2,1,12.283250558403221,250
2,1,12.468692362628126,251
2,1,12.445416561323766,252
2,1,12.280804944168652,253
2,1,12.621556560389513,254
2,1,12.275678966132649,255
2,1,12.021818691787956,256
2,1,12.878449680615516,257
2,1,11.34887913522414,258
2,1,12.6333289341216,259
2,1,11.942604086313569,260
2,1,11.269312496325082,261
2,1,11.89411330066944,262
2,1,12.22228996108335,263
2,1,12.14463887202044,264
2,1,12.067619433356816,265
2,1,11.741086659661432,266
2,1,12.727264992369046,267
2,1,11.97460939588492,268
2,1,11.0444974584485,269
2,1,11.787982313014055,270
2,1,11.9774407258985,271
2,1,12.65703760335284,272
2,1,12.139238892134403,273
2,1,11.747191144043779,274
2,1,11.7046652654981,275
2,1,12.487762856500254,276
2,1,11.937946743981307,277
2,1,12.194113186814542,278
2,1,12.707611015991384,279
2,1,12.0881956487549,280
2,1,12.528560590618095,281
2,1,12.54540510749795,282
2,1,11.587711707112764,283
2,1,12.810024796684273,284
2,1,11.968293377204885,285
2,1,12.015234380001143,286
2,1,11.569310818767379,287
2,1,11.889256761434444,288
2,1,11.980295441056825,289
2,1,11.925925184292437,290
2,1,12.16175575272213,291
2,1,11.596012631467989,292
2,1,12.062378798624481,293
2,1,11.93608451484409,294
2,1,11.297507420200061,295
2,1,12.389396393183679,296
2,1,11.5015372480459,297
2,1,12.723699523020194,298
2,1,12.001538249216475,299
2,1,12.832931017701743,300
2,1,12.183296420569125,301
2,1,12.19044281546438,302
2,1,11.992899366781478,303
2,1,11.924644731813483,304
2,1,12.54472261482821,305
2,1,12.245602512414747,306
2,1,12.034252717724497,307
2,1,12.737177319816366,308
2,1,12.19938522454166,309
2,1,12.53792623837803,310
2,1,12.383897940720582,311
2,1,11.747679660635505,312
2,1,12.249893299034712,313
2,1,12.510088943126222,314
2,1,12.464712057933783,315
2,1,11.717991428273736,316
2,1,11.8544586275374,317
2,1,12.23059186195853,318
2,1,12.460254096630019,319
2,1,12.156798135194077,320
2,1,11.847375198553067,321
2,1,12.093051327690501,322
2,1,11.483421610329493,323
2,1,11.430610472682412,324
2,1,11.806057399964095,325
2,1,11.71874579604074,326
2,1,12.610080262212596,327
2,1,12.50973827280204,328
2,1,12.162426344115817,329
2,1,11.573053513627068,330
2,1,11.89508212318703,331
2,1,12.219706949381084,332
2,1,11.468720806332362,333
2,1,12.04642931654915,334
2,1,12.003058904728485,335
2,1,12.341809254935237,336
2,1,12.176140161243072,337
2,1,12.377589726818773,338
2,1,12.245942597926609,339
2,1,11.862305216783234,340
2,1,11.689101991939342,341
2,1,11.762186103289253,342
2,1,11.510389565643667,343
2,1,12.367082226337748,344
2,1,12.413675165656173,345
2,1,11.97976384749097,346
2,1,12.216004698139589,347
2,1,13.279930495569536,348
2,1,12.39741874380782,349
2,1,12.024037984004474,350
2,1,12.507913145634225,351
2,1,11.724326896789696,352
2,1,12.516169755440108,353
2,1,11.531853036507181,354
2,1,12.333949703760668,355
2,1,12.510401768434525,356
2,1,12.19728212873408,357
2,1,11.698647462206901,358
2,1,12.693428375134156,359
2,1,12.668997585829873,360
2,1,12.336265363227037,361
2,1,12.578712154936602,362
2,1,11.957529979270126,363
2,1,11.757403819504427,364
2,1,11.736529800512184,365
2,1,12.372745135050373,366
2,1,11.547938013133985,367
2,1,12.077454928316008,368
2,1,11.964691504834509,369
2,1,12.777686936466369,370
2,1,11.768735001785862,371
2,1,12.942238478679307,372
2,1,12.243704006480499,373
2,1,12.969298639051189,374
2,1,12.49949664387642,375
2,1,11.675566963807269,376
2,1,11.740775456129898,377
2,1,12.111309748680371,378
2,1,11.802885538973712,379
2,1,11.881024568348597,380
2,1,12.599502665029991,381
2,1,12.513770957695646,382
2,1,12.277889405512093,383
2,1,12.120789521498807,384
2,1,12.511865826616049,385
2,1,11.7308770693573,386
2,1,12.23023083327301,387
2,1,12.476927770889839,388
2,1,11.758562272622418,389
2,1,11.456400935638666,390
2,1,11.966981831138579,391
2,1,12.175666209371414,392
2,1,11.889467879010779,393
2,1,12.163553167924158,394
2,1,11.759083605324525,395
2,1,12.541005891151267,396
2,1,12.142161078500386,397
2,1,11.171956800764415,398
2,1,11.807831302201077,399
2,1,11.766821881101361,400
2,1,11.924700573274068,401
2,1,11.486237671209238,402
2,1,11.867164666036546,403
2,1,11.445330471825814,404
2,1,11.753135994432768,405
2,1,11.891093573487451,406
2,1,12.515498675914435,407
2,1,12.605363444704407,408
2,1,12.187124230343066,409
2,1,11.501342487299079,410
2,1,11.446651212914736,411
2,1,11.979926621113565,412
2,1,12.2143169248253,413
2,1,12.662449356800972,414
2,1,12.165302376367642,415
2,1,12.102257308669047,416
2,1,12.50181654458032,417
2,1,11.561596494362163,418
2,1,11.752486773003357,419
2,1,11.99795443023982,420
2,1,11.83184080899872,421
2,1,11.823876553068663,422
2,1,12.541930383885447,423
2,1,12.086335496566136,424
2,1,12.228438388629133,425
2,1,11.579617882793423,426
2,1,12.25824578306223,427
2,1,12.130247865128505,428
2,1,12.279700873035722,429
2,1,12.31441276013439,430
2,1,11.653677226126112,431
2,1,12.586952493845624,432
2,1,11.766561854808247,433
2,1,12.042886978153177,434
2,1,11.813224794827036,435
2,1,12.420991736862415,436
2,1,12.446243169965543,437
2,1,12.079182872590481,438
2,1,12.401352391742886,439
2,1,12.457263338203221,440
2,1,11.917687366766414,441
2,1,11.550604457063773,442
2,1,12.14732127963345,443
2,1,12.60781060579294,444
2,1,12.159833614840736,445
2,1,12.244383767468697,446
2,1,12.089189334231945,447
2,1,11.414594047642252,448
2,1,12.015597412316897,449
2,1,11.713730258135241,450
2,1,11.727502691309198,451
2,1,12.790008320275913,452
2,1,11.683927255157212,453
2,1,12.222126002734797,454
2,1,12.117974667746868,455
2,1,12.085705237202042,456
2,1,12.019399544534878,457
2,1,11.905177551292285,458
2,1,12.355951562305153,459
2,1,12.078754586646316,460
2,1,11.801315846126968,461
2,1,12.474619834453742,462
2,1,11.972059762461786,463
2,1,11.95946126403771,464
2,1,12.405624268003473,465
2,1,12.296316502604967,466
2,1,11.557945061813017,467
2,1,12.449907632090886,468
2,1,11.406863973523986,469
2,1,12.084603462426218,470
2,1,12.159867609478754,471
2,1,12.003838081225382,472
2,1,11.846532786384937,473
2,1,12.175437193255124,474
2,1,12.197919625337347,475
2,1,12.353932681673275,476
2,1,12.898670189728884,477
2,1,12.030435555650238,478
2,1,11.982156887763516,479
2,1,12.2498448963484,480
2,1,11.958684338930944,481
2,1,12.228799321122255,482
2,1,11.752520466674438,483
2,1,12.419093349052321,484
2,1,12.114616636487373,485
2,1,12.195411759220882,486
2,1,12.243970106363744,487
2,1,12.673781792414728,488
2,1,12.494730465758508,489
2,1,12.304368340921041,490
2,1,12.135337124960948,491
2,1,12.439842523288036,492
2,1,11.811077287759115,493
2,1,12.341247829897059,494
2,1,12.164128067317888,495
2,1,12.09586514886922,496
2,1,12.487071808248883,497
2,1,12.023795404202055,498
2,1,11.956474715848154,499
2,1,11.433135422989706,500
2,1,11.809653659279762,501
2,1,12.32199208381075,502
2,1,12.065675758592123,503
2,1,12.065749263896526,504
2,1,12.298726101986198,505
2,1,12.237183466092976,506
2,1,11.521507074994107,507
2,1,12.45014145783604,508
2,1,11.728479847450314,509
2,1,11.698076543294071,510
2,1,11.781979392607601,511
2,1,12.012656772806368,512
2,1,11.592431886325734,513
2,1,12.78185088960847,514
2,1,12.827465861395728,515
2,1,12.31477358138032,516
2,1,12.068621403632278,517
2,1,11.79833852495481,518
2,1,11.90985948999415,519
2,1,12.655310730234303,520
2,1,12.066578121327149,521
2,1,11.57670209588595,522
2,1,11.537063065401401,523
2,1,12.168858572792715,524
2,1,12.102414453570233,525
2,1,11.634190855323466,526
2,1,11.960226609705527,527
2,1,11.602523412335932,528
2,1,11.510180390881471,529
2,1,10.614470037994499,530
2,1,11.594459757166483,531
2,1,12.262693253794296,532
2,1,11.940923498633481,533
2,1,12.047647517912994,534
2,1,12.031336919844687,535
2,1,12.3294397624143,536
2,1,13.044973911334894,537
2,1,12.151823938900804,538
2,1,11.636233081624464,539
2,1,12.512819002317087,540
2,1,11.78175575551827,541
2,1,12.488817397428052,542
2,1,11.685443031365752,543
2,1,11.525707927271249,544
2,1,11.58844917174189,545
2,1,11.970426714925809,546
2,1,12.32814276100712,547
2,1,11.444788575523607,548
2,1,12.461585689707519,549
2,1,11.69934238543302,550
2,1,12.111811782996918,551
2,1,11.507234419408915,552
2,1,12.137887585268576,553
2,1,11.889628839556432,554
2,1,11.8091407637986,555
2,1,12.286893133119893,556
2,1,12.223526117651573,557
2,1,12.76038840259861,558
2,1,11.82464447647998,559
2,1,11.74912695294103,560
2,1,12.240840004139681,561
2,1,11.497127530364262,562
2,1,11.138541583716883,563
2,1,11.958689845977055,564
2,1,12.023026089457256,565
2,1,12.04528946551623,566
2,1,12.568968393138428,567
2,1,12.698591145995975,568
2,1,12.101940027984648,569
2,1,12.23380936080709,570
2,1,11.51931308722195,571
2,1,11.332270474972267,572
2,1,12.337353418298006,573
2,1,12.130329282255834,574
2,1,11.535611426186993,575
2,1,12.17043876868011,576
2,1,12.171179617565869,577
2,1,12.289611883799108,578
2,1,12.050176846157898,579
2,1,11.988817532762456,580
2,1,12.015612874652017,581
2,1,12.162850779206288,582
2,1,12.650036503983241,583
2,1,11.618646069352168,584
2,1,12.362261788495392,585
2,1,11.63064964816504,586
2,1,12.296696945477953,587
2,1,11.68646757786962,588
2,1,11.492493400625644,589
2,1,12.026882648173832,590
2,1,11.858775503165019,591
2,1,12.30560999446022,592
2,1,11.80072111467913,593
2,1,12.12869646452279,594
2,1,12.219311391167366,595
2,1,13.284065738499034,596
2,1,12.233056787465356,597
2,1,12.669960997458352,598
2,1,12.073993537153488,599
2,1,12.056984667052443,600
2,1,12.070547252281049,601
2,1,12.35631141561221,602
2,1,11.604537351733748,603
2,1,11.384179275653471,604
2,1,12.008370927334266,605
2,1,11.943345308600842,606
2,1,12.120341095871614,607
2,1,12.523728377331615,608
2,1,12.031615763922307,609
2,1,12.324817074580263,610
2,1,12.198013932981494,611
2,1,12.13966591900784,612
2,1,12.312133859935187,613
2,1,12.16585877568695,614
2,1,12.637502700031261,615
2,1,11.817102531875495,616
2,1,12.264448959299699,617
2,1,12.272195057287725,618
2,1,12.146663279053465,619
2,1,12.01153547641996,620
2,1,11.748304512411876,621
2,1,11.705058697976368,622
2,1,12.290992758963837,623
2,1,12.39917065471184,624
2,1,12.22831638730818,625
2,1,12.804013946103305,626
2,1,12.359824531188483,627
2,1,12.318593467469393,628
2,1,11.819223946265346,629
2,1,12.052266353782967,630
2,1,11.737420482371515,631
2,1,11.83403982988236,632
2,1,12.518746162580701,633
2,1,11.5452593473533,634
2,1,11.979954505296497,635
2,1,11.658936220674462,636
2,1,12.479340183935117,637
2,1,12.18600787337759,638
2,1,12.352427164717119,639
2,1,12.484378472679783,640
2,1,11.900081735815494,641
2,1,12.37992716856151,642
2,1,12.248626070480286,643
2,1,11.998031949205828,644
2,1,11.429359836837241,645
2,1,12.256041446490276,646
2,1,11.335823761262791,647
2,1,12.547003912055029,648
2,1,11.6641893985334,649
2,1,11.868483903181115,650
2,1,12.525677652737576,651
2,1,12.027924522135882,652
2,1,12.737326412916188,653
2,1,12.211091889588225,654
2,1,12.257380972584308,655
2,1,12.172499767411725,656
2,1,11.924283393951594,657
2,1,12.205020287766102,658
2,1,11.885922097168713,659
2,1,12.332390350771359,660
2,1,11.682372689804717,661
2,1,11.929012531495692,662
2,1,11.437549571848539,663
2,1,13.124635182571144,664
2,1,12.261639726274248,665
2,1,11.814251637796298,666
2,1,11.825613670311926,667
2,1,12.24977155389041,668
2,1,12.132515462216466,669
2,1,12.522288290838727,670
2,1,11.651914552451128,671
2,1,12.687910970658319,672
2,1,11.795751002849764,673
2,1,11.373893268640165,674
2,1,12.265923573042075,675
2,1,13.066695584465792,676
2,1,11.947962807662456,677
2,1,11.573834924267118,678
2,1,11.400481769811412,679
2,1,11.622936069175214,680
2,1,12.538742960363964,681
2,1,12.33087386600749,682
2,1,12.419644595116088,683
2,1,11.766604105944054,684
2,1,11.377835167004935,685
2,1,12.460553226954955,686
