var1,var3,value_agg_over_var2,draws
1,1,11.149961062595715,998
1,1,10.437715624082577,999
1,1,10.021559019890152,1000
2,1,9.314015833856075,1
2,1,10.202010201641297,2
2,1,9.925379398789444,3
2,1,9.7771790667656,4
2,1,9.290160564003404,5
2,1,9.5208149190888,6
2,1,8.915044973259038,7
2,1,9.556974670332787,8
2,1,9.576618854502975,9
2,1,9.83254990992619,10
2,1,9.139527981206665,11
2,1,9.180774736997623,12
2,1,9.236954437688466,13
2,1,8.800639349824952,14
2,1,9.926916106144084,15
2,1,10.270438984245937,16
2,1,9.56089728205956,17
2,1,8.858724340873135,18
2,1,9.320974006395355,19
2,1,9.671352494536086,20
2,1,8.993109128472678,21
2,1,9.234586241112275,22
2,1,9.104353158301395,23
2,1,9.925217358130022,24
2,1,9.925734473960173,25
2,1,8.897313459555974,26
2,1,9.35004399198597,27
2,1,9.487958678513357,28
2,1,9.259275217358656,29
2,1,9.531931962436344,30
2,1,8.605741413668921,31
2,1,9.34002537093522,32
2,1,10.063830896784188,33
2,1,8.75824735936164,34
2,1,9.089407658366492,35
2,1,8.888118510310651,36
2,1,9.616639920029026,37
2,1,9.756737472345444,38
2,1,9.381420320932916,39
2,1,8.856341514828904,40
2,1,8.738024215084511,41
2,1,9.651076962204652,42
2,1,9.988043866604016,43
2,1,8.56199874806416,44
2,1,9.102360151759155,45
2,1,9.145606334096456,46
2,1,9.013321651929362,47
2,1,9.239653090929464,48
2,1,9.394667324940103,49
2,1,9.37678508805758,50
2,1,9.293075498516096,51
2,1,9.687681360873269,52
2,1,9.457459661567874,53
2,1,9.729307030868698,54
2,1,8.821340894140642,55
2,1,9.163443645518807,56
2,1,9.053420639854732,57
2,1,9.713964465438407,58
2,1,8.897468164299092,59
2,1,9.439481809697154,60
2,1,9.632942244557075,61
2,1,9.62497682822422,62
2,1,9.170766883472474,63
2,1,8.754092716553055,64
2,1,9.206625369624515,65
2,1,9.807239326239399,66
2,1,9.669027681067517,67
2,1,9.76081148609184,68
2,1,10.240161534664663,69
2,1,8.523440820110485,70
2,1,9.15040704521729,71
2,1,9.957724483291575,72
2,1,9.315614172510392,73
2,1,9.379580541475496,74
2,1,9.633174178357269,75
2,1,8.66278968057318,76
2,1,9.188174251759357,77
2,1,9.268175793810032,78
2,1,9.546431210439287,79
2,1,9.10741095713833,80
2,1,8.709587059059869,81
2,1,8.79972110988806,82
2,1,9.197279524288096,83
2,1,8.963381469376994,84
2,1,9.525987789013604,85
2,1,9.016933335916345,86
2,1,8.733109913271365,87
2,1,10.018926658288793,88
2,1,9.813535768233983,89
2,1,9.577196849896081,90
2,1,9.604802470626131,91
2,1,9.491666536674073,92
2,1,9.681499757905346,93
2,1,9.509187388730648,94
2,1,8.90027034426831,95
2,1,9.74772584662187,96
2,1,10.219444307121085,97
2,1,9.227429750130954,98
2,1,9.494204688161522,99
2,1,8.86571024890883,100
2,1,9.291354658255461,101
2,1,9.35810179135271,102
2,1,9.482461308015601,103
2,1,9.38885397130862,104
2,1,9.936759639002636,105
2,1,9.55697923798638,106
2,1,9.058798349797167,107
2,1,9.78655184695731,108
2,1,9.080114068819755,109
2,1,8.806456436805865,110
2,1,9.91929223305749,111
2,1,9.943013476151599,112
2,1,8.92817973985647,113
2,1,9.41278451667324,114
2,1,9.45823627150495,115
2,1,10.153328768154621,116
2,1,9.148152568975739,117
2,1,9.44191053898977,118
2,1,9.449061140817346,119
2,1,9.777337443333638,120
2,1,9.274149663903478,121
2,1,9.196896362470863,122
2,1,9.884325769188127,123
2,1,9.167532788991934,124
2,1,9.593620212870682,125
2,1,9.418863094389064,126
2,1,9.754201412901642,127
2,1,9.111981151639513,128
2,1,9.623821108911109,129
2,1,9.345880792280738,130
2,1,8.851578662058264,131
2,1,9.397602625103202,132
2,1,10.07286970953902,133
2,1,10.13052552146724,134
2,1,9.191729815556176,135
2,1,8.617532862430226,136
2,1,8.765867227858417,137
2,1,9.253449426542495,138
2,1,8.786930586558189,139
2,1,9.656733362988708,140
2,1,8.955671830512369,141
2,1,9.376290291522073,142
2,1,9.834076690929532,143
2,1,9.569976913576715,144
2,1,9.307673098387045,145
2,1,9.679251651871477,146
2,1,9.063372531623633,147
2,1,9.608262772818824,148
2,1,9.97932423045306,149
2,1,9.344294759327761,150
2,1,9.382977976335745,151
2,1,8.713277655167222,152
2,1,9.904570937801374,153
2,1,9.663369987231683,154
2,1,9.255860156558338,155
2,1,9.430392739242256,156
2,1,8.689966572103938,157
2,1,9.881919572953223,158
2,1,8.842684129305193,159
2,1,9.354878143937443,160
2,1,9.46078818771864,161
2,1,10.020055067934424,162
2,1,8.98263590103599,163
2,1,8.752813161932952,164
2,1,9.433739009359916,165
2,1,10.232839310934912,166
2,1,9.29724829600131,167
2,1,9.652688325773937,168
2,1,9.521712934391235,169
2,1,9.197118184963626,170
2,1,9.557447652002732,171
2,1,9.092647950072662,172
2,1,9.130446253605,173
2,1,9.707819707021576,174
2,1,9.769381010826507,175
2,1,9.378311141574864,176
2,1,9.707557321773466,177
2,1,9.898180692228891,178
2,1,9.96672202439746,179
2,1,9.818229456388288,180
2,1,9.558774962707457,181
2,1,8.882742812696321,182
2,1,9.55794462022373,183
2,1,9.06776253059208,184
2,1,9.732289024006207,185
2,1,9.463645451868683,186
2,1,9.383398295283104,187
2,1,9.750524333994028,188
2,1,9.490677756196686,189
2,1,9.490996892896987,190
2,1,8.517582957614074,191
2,1,10.042302086070382,192
2,1,9.067829125439388,193
2,1,9.739022320561325,194
2,1,9.350917022277857,195
2,1,9.398490267722197,196
2,1,9.64893652668766,197
2,1,9.441480999135978,198
2,1,9.440039183471407,199
2,1,9.839197485191628,200
2,1,9.757433638444661,201
2,1,8.647832900148941,202
2,1,9.61675255216233,203
2,1,9.867517176627487,204
2,1,9.490884585903018,205
2,1,9.375199194900054,206
2,1,9.099610095620557,207
2,1,9.795133287031973,208
2,1,9.625862918229087,209
2,1,9.271264765293575,210
2,1,9.3456874477003,211
2,1,8.362468780488253,212
2,1,9.611765228455324,213
2,1,9.264263121598647,214
2,1,9.567382079726979,215
2,1,9.501716541579142,216
2,1,9.334409515667277,217
2,1,8.903027081162678,218
2,1,9.184604133269671,219
2,1,8.998660923863037,220
2,1,9.653885521294399,221
2,1,9.33963017969514,222
2,1,8.94677335014744,223
2,1,9.222348336717902,224
2,1,9.458898704938903,225
2,1,9.395631111036055,226
2,1,9.354513291864409,227
2,1,9.412863759190182,228
2,1,9.77727820579471,229
2,1,9.590337857857717,230
2,1,9.201906244404501,231
2,1,9.623262997263748,232
2,1,9.497799399617898,233
2,1,9.369139956635662,234
2,1,8.996294348671169,235
2,1,8.793078899936292,236
2,1,10.087915036357142,237
2,1,9.607048773900956,238
2,1,9.159480778892537,239
2,1,9.740115662969739,240
2,1,8.726271073202504,241
2,1,9.634253715555566,242
2,1,9.417162569547877,243
2,1,9.33056366866553,244
2,1,9.62666259845679,245
2,1,10.258688199321666,246
2,1,8.83121308848146,247
2,1,9.6011909342434,248
2,1,8.939893571944065,249
2,1,8.879715682548186,250
2,1,9.436125301087108,251
2,1,9.382277613429803,252
2,1,9.039680898208502,253
2,1,9.113397256207108,254
2,1,9.231145077909543,255
2,1,8.85574794661636,256
2,1,9.069066965100248,257
2,1,9.762091156028792,258
2,1,9.533434926343844,259
2,1,8.855278121828425,260
2,1,8.948624336690042,261
2,1,9.442542052398187,262
2,1,9.356346404543018,263
2,1,10.044147766445988,264
2,1,9.547233151613387,265
2,1,8.838744668972653,266
2,1,9.563166630603435,267
2,1,9.322395997517576,268
2,1,8.739713100974809,269
2,1,8.837275789633757,270
2,1,9.861380093129714,271
2,1,9.561253082027427,272
2,1,9.087279785566562,273
2,1,8.858157980467194,274
2,1,9.263653699274933,275
2,1,10.036134277427177,276
2,1,8.972042383072807,277
2,1,9.157869289296135,278
2,1,10.025408620725376,279
2,1,10.034765485870784,280
2,1,10.277269564172633,281
2,1,10.168717241882794,282
2,1,9.646755764778815,283
2,1,9.826071017347363,284
2,1,9.292334613600826,285
2,1,9.136064511142822,286
2,1,10.228040395067776,287
2,1,9.983837271145013,288
2,1,10.228532861550216,289
2,1,9.238824151020408,290
2,1,9.918618052706885,291
2,1,9.505652633256041,292
2,1,9.148885117980335,293
2,1,9.218912819168201,294
2,1,9.034701548764161,295
2,1,9.27050310122512,296
2,1,9.120283464605595,297
2,1,9.993460841371826,298
2,1,8.907210020687339,299
2,1,9.111278807837955,300
2,1,9.427884002931268,301
2,1,9.539038854139223,302
2,1,9.303249563907316,303
2,1,10.016448079777415,304
2,1,8.869437187676322,305
2,1,8.946159579391818,306
2,1,9.444470553529563,307
2,1,9.038559372296135,308
2,1,9.359456786511,309
2,1,9.530341534905459,310
2,1,8.820654480084322,311
2,1,9.10494270767857,312
2,1,9.890941106557072,313
2,1,9.908604972178257,314
2,1,8.529509858200452,315
2,1,9.419221780773407,316
2,1,9.024451161866146,317
2,1,9.494845250355866,318
2,1,9.916953479929433,319
2,1,9.130278569639712,320
2,1,9.804285015281241,321
2,1,9.203420876529897,322
2,1,8.593336951467313,323
2,1,9.713674542411631,324
2,1,9.749954026732773,325
2,1,9.015801621760657,326
2,1,9.19568971048162,327
2,1,9.75261376708221,328
2,1,9.755619986212102,329
2,1,9.777418307852413,330
2,1,9.809054521299545,331
2,1,9.194873479208436,332
2,1,9.670429961102927,333
2,1,9.540462757078517,334
2,1,9.384939710271714,335
2,1,9.46096196700873,336
2,1,9.36205677335202,337
2,1,9.852789807625118,338
2,1,9.570241890582041,339
2,1,8.962234584098761,340
2,1,9.740036611291115,341
2,1,9.160815030870996,342
2,1,9.687781639895872,343
2,1,9.862458759226234,344
2,1,9.568086040787644,345
2,1,9.451743385920702,346
2,1,9.159018883076898,347
2,1,9.793648921249789,348
2,1,9.702154797432264,349
2,1,9.855065138694304,350
2,1,9.94999110809271,351
2,1,9.59348647604174,352
2,1,10.331453093699515,353
2,1,9.62409674630367,354
2,1,8.97972647565214,355
2,1,10.271213155549479,356
2,1,9.763636190384084,357
2,1,9.311242736580846,358
2,1,9.332924114890183,359
2,1,9.620358192533969,360
2,1,9.419066132685689,361
2,1,9.108357553490574,362
2,1,10.32114783984657,363
2,1,9.16937547374129,364
2,1,8.951322510125179,365
2,1,8.350509371755273,366
2,1,9.299875997987824,367
2,1,9.938728985406586,368
2,1,8.961270825310654,369
2,1,9.69017423971011,370
2,1,9.645718481707888,371
2,1,9.07176701378411,372
2,1,9.280422858985384,373
2,1,9.802708358085834,374
2,1,9.312755198365371,375
2,1,8.444236910042978,376
2,1,9.618185753508104,377
2,1,9.819369604523105,378
2,1,9.596944905422797,379
2,1,8.573922185756095,380
2,1,8.886581912629966,381
2,1,9.984136252327614,382
2,1,9.463383576210035,383
2,1,9.457382593061974,384
2,1,9.359560812765913,385
2,1,9.8010794941734,386
2,1,9.777445666429866,387
2,1,10.218851629273573,388
2,1,9.159671957387685,389
2,1,9.61273706944751,390
2,1,9.970570671895564,391
2,1,9.339622375706897,392
2,1,9.15837062503151,393
2,1,9.438593416750704,394
2,1,8.378628956022117,395
2,1,9.73134334029732,396
2,1,9.87980010996054,397
2,1,9.194361416281463,398
2,1,9.241167446655641,399
2,1,9.014726941355113,400
2,1,9.15959919385044,401
2,1,9.201929691663786,402
2,1,9.463815950833705,403
2,1,8.996454335637578,404
2,1,9.415730310704147,405
2,1,9.34502847111479,406
2,1,10.14092460949544,407
2,1,9.846328812085583,408
2,1,9.440474826288897,409
2,1,9.341855418500382,410
2,1,8.427619925195009,411
2,1,9.424364890555387,412
2,1,9.447583640179918,413
2,1,9.963604576933523,414
2,1,9.452705560314824,415
2,1,9.49167674773836,416
2,1,9.568345755569172,417
2,1,9.082574933501995,418
2,1,10.061339938762467,419
2,1,8.621379790697889,420
2,1,9.266026480150757,421
2,1,10.02491159152968,422
2,1,9.836639917272493,423
2,1,9.531128207412351,424
2,1,9.315570855593275,425
2,1,9.052357692000752,426
2,1,9.629481979374152,427
2,1,9.633197040525621,428
2,1,9.68309911968636,429
2,1,9.929625629640592,430
2,1,9.18932070353896,431
2,1,9.28613393214141,432
2,1,9.106144516450009,433
2,1,9.678387799126403,434
2,1,9.762175084042198,435
2,1,9.747525837438149,436
2,1,9.844507319747773,437
2,1,9.260995140066878,438
2,1,9.394489651317027,439
2,1,9.226691235436384,440
2,1,9.39540571734512,441
2,1,8.78539325917088,442
2,1,9.266826896209754,443
2,1,9.09581731792713,444
2,1,9.600404500503767,445
2,1,9.511011374189962,446
2,1,9.587002520674583,447
2,1,9.245356954476945,448
2,1,9.367581117581501,449
2,1,9.588608472734368,450
2,1,9.427965380308189,451
2,1,9.138789608147583,452
2,1,9.121603631028004,453
2,1,8.902057481822757,454
2,1,9.367929964624121,455
2,1,9.474206342387175,456
2,1,8.54256233661625,457
2,1,9.473338204840756,458
2,1,9.410838023042066,459
2,1,9.5759717237537,460
2,1,10.38832788723109,461
2,1,9.71552591286669,462
2,1,8.984018139937833,463
2,1,9.656515095178978,464
2,1,8.841567076314677,465
2,1,9.587612385986786,466
2,1,9.31651502108574,467
2,1,8.738698805293195,468
2,1,9.505926991241902,469
2,1,9.479505771805982,470
2,1,9.11892159670435,471
2,1,9.195385755952874,472
2,1,9.520079525452365,473
2,1,8.825394344074736,474
2,1,9.782913288890466,475
2,1,9.567835837804717,476
2,1,9.879168856656227,477
2,1,8.61870672678172,478
2,1,9.684903060267736,479
2,1,9.298960073380936,480
2,1,9.555393830089216,481
2,1,9.460815444036623,482
2,1,9.289300703856327,483
2,1,9.663958576167413,484
2,1,8.610318725559253,485
2,1,8.654374874139593,486
2,1,8.790935710025055,487
2,1,9.388278959482546,488
2,1,9.499358270172301,489
2,1,9.46950384230703,490
2,1,9.625519019518494,491
2,1,9.292432436752655,492
2,1,8.778575297339007,493
2,1,9.485740765777734,494
2,1,9.1536905238979,495
2,1,8.982393515354074,496
2,1,9.190225786452528,497
2,1,10.035002625470675,498
2,1,9.341125119408396,499
2,1,9.691176220703754,500
2,1,8.274698858527618,501
2,1,9.697506966944415,502
2,1,9.336463608536333,503
2,1,9.051287848430691,504
2,1,8.957758499236494,505
2,1,8.648820037402661,506
2,1,9.193335268438835,507
2,1,9.461274437534268,508
2,1,9.274346716456655,509
2,1,9.723460714618467,510
2,1,9.406557656446857,511
2,1,9.376346705966846,512
2,1,8.655971607303679,513
2,1,9.036884486201956,514
2,1,9.250134253723271,515
2,1,9.787382383704443,516
2,1,9.003628903587197,517
2,1,8.991586892868039,518
2,1,9.380622813144674,519
2,1,9.043593993536597,520
2,1,9.208311236545898,521
2,1,9.120764972425489,522
2,1,8.604474972267775,523
2,1,8.901351633682252,524
2,1,9.374355093780224,525
2,1,10.133780564247807,526
2,1,9.794478228994574,527
2,1,9.399458548735161,528
2,1,9.280623663155225,529
2,1,9.333314260711507,530
2,1,8.92692472260873,531
2,1,9.482658403870673,532
2,1,8.827607629996773,533
2,1,9.751207888047245,534
2,1,9.478128757311973,535
2,1,9.490523632015467,536
2,1,9.325996769265146,537
2,1,9.955726611736594,538
2,1,9.634934977460626,539
2,1,10.184952603730142,540
2,1,9.470010211692145,541
2,1,9.14865181069213,542
2,1,8.88025350424073,543
2,1,9.033890123492936,544
2,1,10.090474700224275,545
2,1,9.061897115916281,546
2,1,9.578316569203414,547
2,1,8.818793404670703,548
2,1,8.715668652791926,549
2,1,9.686345012443889,550
2,1,9.638384036890583,551
2,1,8.98938706882937,552
2,1,8.836772763591235,553
2,1,9.826678463194359,554
2,1,9.636634200942922,555
2,1,9.15324656207247,556
2,1,9.046936844082124,557
2,1,9.236426840514461,558
2,1,9.038704309704599,559
2,1,9.026404943531912,560
2,1,9.50152353716388,561
2,1,9.311226010052296,562
2,1,9.603322189851882,563
2,1,9.523491230728785,564
2,1,9.73327665872357,565
2,1,10.120216861622051,566
2,1,9.543983676436278,567
2,1,8.9191219032634,568
2,1,9.342272577277853,569
2,1,9.276762804739288,570
2,1,8.871707681902162,571
2,1,8.783041441740997,572
2,1,9.374610187098401,573
2,1,9.444157670296084,574
2,1,10.097736762163823,575
2,1,9.482686310662373,576
2,1,9.826332283549734,577
2,1,9.473447372989687,578
2,1,9.559477406144065,579
2,1,9.534124921989791,580
2,1,8.978995052830236,581
2,1,9.39226031141757,582
2,1,9.589452603357213,583
2,1,9.273747378268103,584
2,1,8.75479100570902,585
2,1,9.831086954837476,586
2,1,10.32988013830174,587
2,1,8.510638899377971,588
2,1,9.143161630566214,589
2,1,8.192841890710897,590
2,1,9.423889715929516,591
2,1,9.279177058805999,592
2,1,9.717212243801228,593
2,1,9.646124958666963,594
2,1,9.392904338162786,595
2,1,8.816484247894396,596
2,1,9.652337821511855,597
2,1,9.26258295084051,598
2,1,8.779640498146575,599
2,1,9.94193145585804,600
2,1,9.75015503252525,601
2,1,9.452132969966872,602
2,1,8.9547791579148,603
2,1,9.045595521851478,604
2,1,9.597576577952758,605
2,1,10.365275703685299,606
2,1,9.448970915431962,607
2,1,10.198992819424312,608
2,1,9.52327871361835,609
2,1,9.640598803609173,610
2,1,9.621036581084011,611
2,1,9.639655000177529,612
2,1,9.176313549953313,613
2,1,9.794362636870252,614
2,1,9.480240756887326,615
2,1,9.75463021922121,616
2,1,8.894776128409061,617
2,1,9.09587536229042,618
2,1,9.432414877149895,619
2,1,9.516356259354604,620
2,1,9.346772504172579,621
2,1,9.47429852929711,622
2,1,9.774775139118516,623
2,1,9.38828893654436,624
2,1,10.04150986198908,625
2,1,9.858332443956707,626
2,1,9.298013659704447,627
2,1,9.123910194350486,628
2,1,8.69880349230424,629
2,1,8.78291182386869,630
2,1,8.105199857133757,631
2,1,10.178043861234373,632
2,1,9.450187582751493,633
2,1,9.742441122688255,634
2,1,9.526249934212439,635
2,1,9.378436260330357,636
2,1,9.59765052599305,637
2,1,9.058224697640785,638
2,1,9.413747874998217,639
2,1,9.502025235704897,640
2,1,9.375619273670514,641
2,1,9.479449747751756,642
2,1,9.371128159673725,643
2,1,9.662187078763397,644
2,1,9.3875727958966,645
2,1,8.858378884872156,646
2,1,8.807426187591071,647
2,1,9.079494400554106,648
2,1,9.783256138645376,649
2,1,9.395076588014145,650
2,1,9.37011231055713,651
2,1,9.802511525517573,652
2,1,9.406749758053051,653
2,1,9.19155202391244,654
2,1,9.889530332125267,655
2,1,9.129501199520124,656
2,1,9.51900164311484,657
2,1,9.28572821638865,658
2,1,9.142549659893415,659
2,1,9.844201544895446,660
2,1,9.402926251694954,661
2,1,9.523428577584284,662
2,1,9.587391850634264,663
2,1,9.534617375110571,664
2,1,8.996004834525626,665
2,1,9.57897610149758,666
2,1,9.782683722700844,667
2,1,9.729234885848406,668
2,1,9.507003557369128,669
2,1,9.644885598334637,670
2,1,9.201747273353002,671
2,1,9.508154420697437,672
2,1,9.91639795548409,673
2,1,9.28338598794836,674
2,1,9.578326864583422,675
2,1,9.582122517020348,676
2,1,8.92787085065764,677
2,1,9.510252167565325,678
2,1,8.966777993153048,679
2,1,9.202549650361497,680
2,1,9.707251638351897,681
2,1,9.26896923271927,682
2,1,10.352388466761688,683
2,1,9.085415110307897,684
2,1,9.188380713152085,685
2,1,9.497415357454596,686
2,1,9.465628871122648,687
2,1,9.159589366715418,688
2,1,9.091925416384719,689
2,1,8.985482483874556,690
2,1,8.454946973353495,691
2,1,9.130025419326689,692
2,1,9.328839224265776,693
2,1,9.409946962629956,694
2,1,9.734166047420404,695
2,1,9.424116990722709,696
2,1,10.103568349426215,697
2,1,8.821339124507688,698
2,1,9.592293903972223,699
2,1,9.694245094160847,700
2,1,9.138299511736896,701
2,1,8.714190325752845,702
2,1,8.733390727438588,703
2,1,9.797870272310906,704
2,1,9.151237281013424,705
2,1,8.916979321193963,706
2,1,9.780708271670303,707
2,1,9.529749255936895,708
2,1,10.245731272744754,709
2,1,9.481538505737406,710
2,1,9.269968648769643,711
2,1,8.919920606228736,712
2,1,9.061217682050708,713
2,1,9.430577097273124,714
