var2,var3,value_agg_over_var1,draws
1,1,7.514107001908139,990
1,1,7.221005419477316,991
1,1,7.199826456400482,992
1,1,7.263858209041305,993
1,1,7.209095663749711,994
1,1,7.4399155146035465,995
1,1,6.856694240167855,996
1,1,6.896747473778246,997
1,1,7.3719407042783045,998
1,1,6.985997697704994,999
1,1,7.022003822461612,1000
2,1,8.810518063364526,1
2,1,9.009436922558487,2
2,1,8.50654063189109,3
2,1,8.74899261227516,4
2,1,8.543379372625953,5
2,1,7.963575656877076,6
2,1,8.10778192156963,7
2,1,8.011415585151655,8
2,1,8.116528652026082,9
2,1,8.080882668796587,10
2,1,8.784309963124906,11
2,1,8.089156164809417,12
2,1,7.522330154253399,13
2,1,7.902227708573865,14
2,1,8.68195393774246,15
2,1,8.94791395415917,16
2,1,8.757844038615215,17
2,1,8.623215529068494,18
2,1,8.966610604023149,19
2,1,8.338683515031004,20
2,1,7.793323910884531,21
2,1,7.898021458091493,22
2,1,8.106218611815107,23
2,1,7.839928216200916,24
2,1,7.9334649408949796,25
2,1,7.560685181042523,26
2,1,8.086603117906972,27
2,1,8.684708449045862,28
2,1,8.578014610031124,29
2,1,7.824585958137558,30
2,1,8.65141256587466,31
2,1,8.705856757504549,32
2,1,8.94431318902289,33
2,1,7.748147954965016,34
2,1,8.415848514454785,35
2,1,8.040607076498684,36
2,1,8.112394424252319,37
2,1,7.81986072872403,38
2,1,8.30695815725956,39
2,1,8.026637082187305,40
2,1,7.13677471114808,41
2,1,8.359887532955769,42
2,1,8.41631658444762,43
2,1,7.8841778612357905,44
2,1,7.744452961635956,45
2,1,7.985785095580925,46
2,1,8.401514622896418,47
2,1,8.28500763649604,48
2,1,8.306910905401276,49
2,1,7.83929885992069,50
2,1,7.987655661549866,51
2,1,8.682141814565519,52
2,1,7.8039860324532775,53
2,1,8.034734158862069,54
2,1,8.179402569679558,55
2,1,8.46158347271781,56
2,1,7.447502360619275,57
2,1,8.166230568074155,58
2,1,8.626456360236503,59
2,1,7.694442224927692,60
2,1,8.675606773504569,61
2,1,8.409386259148231,62
2,1,7.972941209556454,63
2,1,9.113301788084538,64
2,1,7.8193582842017,65
2,1,7.924435603095873,66
2,1,8.234915151881395,67
2,1,8.120597495955892,68
2,1,8.208741984878136,69
2,1,7.722206980418436,70
2,1,8.27361659795989,71
2,1,8.688936167296587,72
2,1,8.370165625137385,73
2,1,8.270137394673844,74
2,1,8.065346639689944,75
2,1,8.58781630005458,76
2,1,8.37843057377515,77
2,1,7.804008403831712,78
2,1,7.974189269293085,79
2,1,7.997278185115756,80
2,1,7.882264420813495,81
2,1,7.58938981140893,82
2,1,7.57339317190988,83
2,1,8.03569402433924,84
2,1,8.525654106886085,85
2,1,8.437492326897765,86
2,1,7.972630007079241,87
2,1,7.925902828473696,88
2,1,8.151148739541961,89
2,1,8.408203303548563,90
2,1,8.207068024114411,91
2,1,8.775024485043739,92
2,1,7.903686449223295,93
2,1,8.273351190390306,94
2,1,8.167983107934125,95
2,1,8.704035422297196,96
2,1,8.580850250220688,97
2,1,8.211420376719207,98
2,1,7.864767659274542,99
2,1,8.688654759950701,100
2,1,8.293892143104037,101
2,1,8.373407729326091,102
2,1,8.031717125644764,103
2,1,8.185269917107169,104
2,1,7.943755197437393,105
2,1,7.846054205683733,106
2,1,8.081379353118624,107
2,1,8.106176236882652,108
2,1,8.60666744300248,109
2,1,8.090934852112174,110
2,1,8.70804190146434,111
2,1,8.64137203223439,112
2,1,7.667831439023044,113
2,1,7.8246565857001595,114
2,1,8.136977450150887,115
2,1,8.326850123293497,116
2,1,7.966979770872745,117
2,1,8.295746443491783,118
2,1,8.005500884483395,119
2,1,8.093506005324668,120
2,1,8.204179205998155,121
2,1,8.916046744713386,122
2,1,8.43521797407601,123
2,1,8.448658376531574,124
2,1,7.815670116932778,125
2,1,8.190283908739342,126
2,1,7.5977463338553815,127
2,1,8.031955569540537,128
2,1,8.256334949178253,129
2,1,8.556626987949203,130
2,1,8.088930595695293,131
2,1,8.456620090568975,132
2,1,8.525349037427638,133
2,1,8.680439422927792,134
2,1,8.146948118348616,135
2,1,7.9628296675129455,136
2,1,8.550576402017349,137
2,1,7.834175474432648,138
2,1,7.64387421781297,139
2,1,8.022902900982888,140
2,1,7.890881537148443,141
2,1,8.212206073488082,142
2,1,8.089897053743476,143
2,1,8.288199865821236,144
2,1,8.095524100455034,145
2,1,8.20525243632699,146
2,1,8.239354600801601,147
2,1,8.86423892999846,148
2,1,8.867805351568075,149
2,1,8.539732217811766,150
2,1,8.26677662218702,151
2,1,8.096938440621981,152
2,1,8.604424175318538,153
2,1,7.92518706748083,154
2,1,8.245870905318872,155
2,1,8.174150782815662,156
2,1,7.970710360097969,157
2,1,8.540563394445645,158
2,1,8.414478130749428,159
2,1,8.458575590991668,160
2,1,8.679018385467929,161
2,1,8.28336421545611,162
2,1,8.051447930096975,163
2,1,8.351057284048883,164
2,1,9.089027948464745,165
2,1,7.7584940490919925,166
2,1,8.46230327512251,167
2,1,8.920279992898227,168
2,1,8.283353423095843,169
2,1,8.29967378523902,170
2,1,8.579954425746438,171
2,1,7.072613611822128,172
2,1,8.301353915064219,173
2,1,8.00560347751188,174
2,1,8.008854925694372,175
2,1,8.398539613991455,176
2,1,8.490631683217932,177
2,1,7.845329800679349,178
2,1,8.452901291455033,179
2,1,8.79583624920048,180
2,1,8.701273467045471,181
2,1,7.474720851479568,182
2,1,8.526061509499986,183
2,1,8.727548063580445,184
2,1,8.850866494066347,185
2,1,7.810747218403925,186
2,1,8.412300900270754,187
2,1,8.843084713253063,188
2,1,8.173566878429602,189
2,1,8.80152171223431,190
2,1,7.647917800042391,191
2,1,8.004647272502773,192
2,1,7.531160288592792,193
2,1,8.474452641588329,194
2,1,7.831280531134882,195
2,1,8.720743645994425,196
2,1,7.9835522198846425,197
2,1,8.749229819678465,198
2,1,9.091299228154071,199
2,1,7.90477462393778,200
2,1,7.784604264253286,201
2,1,8.269045387070905,202
2,1,8.224735751485808,203
2,1,8.141157751532184,204
2,1,8.703902306502165,205
2,1,8.565162358235877,206
2,1,8.205149304495983,207
2,1,8.679743475977377,208
2,1,8.483499254002375,209
2,1,8.615521804226127,210
2,1,8.516256323001956,211
2,1,7.703067836387857,212
2,1,8.330194902812883,213
2,1,8.880655801952955,214
2,1,8.12406919379654,215
2,1,8.061421458300734,216
2,1,8.087289117588954,217
2,1,8.251498023781298,218
2,1,8.91401438411498,219
2,1,7.777284819742155,220
2,1,8.563165535952272,221
2,1,8.13608609390755,222
2,1,7.657743490493302,223
2,1,7.342246038575389,224
2,1,8.495187738301087,225
2,1,8.21165631883734,226
2,1,8.007559714431412,227
2,1,8.030014006713454,228
2,1,8.633620936719444,229
2,1,8.882858370597486,230
2,1,8.283564737632771,231
2,1,8.931113622652923,232
2,1,8.071548479050131,233
2,1,8.401034026666675,234
2,1,8.646625740617164,235
2,1,7.749727365502113,236
2,1,8.916658753454497,237
2,1,8.55320843971075,238
2,1,8.482302287211272,239
2,1,7.817955345520133,240
2,1,8.23740181214325,241
2,1,8.027411918648909,242
2,1,8.093713733819856,243
2,1,8.362682430472614,244
2,1,8.333893940862362,245
2,1,7.753359034460307,246
2,1,7.879053427376796,247
2,1,8.685316248855754,248
2,1,7.493336909513396,249
2,1,7.905474218863693,250
2,1,8.509051274620788,251
2,1,7.843607541437426,252
2,1,8.040354456824069,253
2,1,8.213301245558114,254
2,1,8.737428664044861,255
2,1,7.693255763068457,256
2,1,8.107556192172357,257
2,1,8.812672239581977,258
2,1,8.594989672037318,259
2,1,8.235203237760665,260
2,1,7.797349482802627,261
2,1,8.432901877418084,262
2,1,7.7516740102220325,263
2,1,7.710985237763576,264
2,1,8.060381322720511,265
2,1,7.977934218835904,266
2,1,8.105513353567467,267
2,1,8.725941251417508,268
2,1,7.213490075722543,269
2,1,8.087418421875034,270
2,1,8.930560408894825,271
2,1,7.829676420244797,272
2,1,8.738889149780432,273
2,1,7.426767011347824,274
2,1,7.832895188959781,275
2,1,8.318427940102922,276
2,1,8.296940527276718,277
2,1,7.557159851456667,278
2,1,8.29199518457305,279
2,1,7.945289860152804,280
2,1,8.407330080059365,281
2,1,8.780018554370585,282
2,1,8.118834738592492,283
2,1,8.59736037587014,284
2,1,7.798655210446896,285
2,1,7.879430491894096,286
2,1,8.100843404858377,287
2,1,8.33713379008455,288
2,1,8.657638304733144,289
2,1,8.57908128023999,290
2,1,8.06572697885281,291
2,1,7.823856033675593,292
2,1,7.776013351262932,293
2,1,8.196774634675457,294
2,1,8.832241963768992,295
2,1,8.113998350001076,296
2,1,7.847262967294849,297
2,1,8.578249174930999,298
2,1,7.696983082629805,299
2,1,7.725676501746248,300
2,1,8.476696286259699,301
2,1,8.93408095338762,302
2,1,8.47323805811806,303
2,1,8.239546033988367,304
2,1,7.849110292286311,305
2,1,7.840361700608807,306
2,1,7.73158623672567,307
2,1,8.609773955552717,308
2,1,8.289955751824921,309
2,1,7.529109494984665,310
2,1,7.940545252809034,311
2,1,8.566030200334628,312
2,1,8.153269097487216,313
2,1,8.838210300270331,314
2,1,7.895839079864413,315
2,1,7.847583451874275,316
2,1,7.849205707665611,317
2,1,8.782729350397899,318
2,1,7.49098348994587,319
2,1,8.589021476911363,320
2,1,8.797227304639643,321
2,1,8.677053472981653,322
2,1,7.6930242722705575,323
2,1,7.939707960437976,324
2,1,7.871130545283838,325
2,1,8.00229874644583,326
2,1,8.168697704519573,327
2,1,8.448252694306209,328
2,1,8.389929109542624,329
2,1,8.43930039507658,330
2,1,8.912855346279862,331
2,1,8.316826544314717,332
2,1,8.07496956074684,333
2,1,7.862360912657046,334
2,1,7.813105383725285,335
2,1,8.197464500659489,336
2,1,8.881765677574357,337
2,1,8.292421282887066,338
2,1,7.861639553814105,339
2,1,8.265374562879934,340
2,1,7.745468967119269,341
2,1,7.573745970080925,342
2,1,8.077208506350457,343
2,1,8.304970365519154,344
2,1,8.235530792175238,345
2,1,8.65548091423457,346
2,1,8.323093635464827,347
2,1,8.346433689970041,348
2,1,8.544430561876005,349
2,1,8.011693661139969,350
2,1,8.867783325350672,351
2,1,7.288357899172464,352
2,1,8.413734344211974,353
2,1,7.8301954759687336,354
2,1,8.149647877866414,355
2,1,9.232973711950958,356
2,1,8.468577749231434,357
2,1,7.8732279417715345,358
2,1,7.776610125159273,359
2,1,7.66268757588035,360
2,1,7.560827228878285,361
2,1,8.429275759261508,362
2,1,7.7294728142666305,363
2,1,7.8652016940849325,364
2,1,8.660516097068138,365
2,1,7.89473218714955,366
2,1,7.84915474863436,367
2,1,9.125062848389607,368
2,1,8.223170547339596,369
2,1,7.76947143040041,370
2,1,8.219080927492852,371
2,1,8.170071442090762,372
2,1,8.807144656146553,373
2,1,8.729390601144079,374
2,1,8.083855805806566,375
2,1,8.939278662435465,376
2,1,8.501117926194722,377
2,1,8.24635891394478,378
2,1,8.54276085230573,379
2,1,8.513187035325362,380
2,1,7.883843951775442,381
2,1,8.520404810515949,382
2,1,8.926625627346727,383
2,1,7.955017024402039,384
2,1,8.105910948334616,385
2,1,8.232976882783468,386
2,1,8.431795880427266,387
2,1,8.121589163529691,388
2,1,7.294053178616033,389
2,1,8.51584314507221,390
2,1,8.083988400670966,391
2,1,8.137278978177521,392
2,1,8.136558575757935,393
2,1,8.45618539302201,394
2,1,8.012022637484986,395
2,1,8.697195720792312,396
2,1,8.10709410871627,397
2,1,7.886307259073353,398
2,1,7.1754444790289185,399
2,1,8.566965275995363,400
2,1,8.125523285400247,401
2,1,7.220643424820301,402
2,1,8.102482739823682,403
2,1,8.301137526114045,404
2,1,7.7847454905735605,405
2,1,7.9675992400255415,406
2,1,8.657441173443308,407
2,1,9.093748620639092,408
2,1,8.421820806290471,409
2,1,8.694632012327009,410
2,1,7.6986491114226085,411
2,1,8.681838989316539,412
2,1,7.603615599491045,413
2,1,8.493688614366839,414
2,1,8.730831593961689,415
2,1,8.66600795719106,416
2,1,8.420879633625315,417
2,1,7.779442141228078,418
2,1,8.084181533826348,419
2,1,8.01515216793807,420
2,1,7.821683202341255,421
2,1,9.054830776023795,422
2,1,8.5055321800314,423
2,1,8.162809554360859,424
2,1,8.138335238721426,425
2,1,8.285316746129155,426
2,1,8.340595096566835,427
2,1,8.751313269828698,428
2,1,8.078336936032473,429
2,1,8.09403409002043,430
2,1,7.692279587117747,431
2,1,8.337312147758162,432
2,1,8.283037193603912,433
2,1,8.12526314531434,434
2,1,7.8082871958299975,435
2,1,8.723190317745416,436
2,1,8.447577882527485,437
2,1,8.310965246443574,438
2,1,8.332356717224325,439
2,1,8.021157130179164,440
2,1,8.11159406552488,441
2,1,7.666214470249282,442
2,1,8.508074690656041,443
2,1,8.630634090549396,444
2,1,7.880128033011577,445
2,1,7.663503459183531,446
2,1,8.148638213167075,447
2,1,7.599143902564288,448
2,1,7.833955238460044,449
2,1,7.856279489717995,450
2,1,8.622943404564309,451
2,1,7.036124429225094,452
2,1,8.08841754192261,453
2,1,8.787582935049466,454
2,1,8.575766978516043,455
2,1,8.055255876373835,456
2,1,8.545296242361399,457
2,1,8.024961743098073,458
2,1,8.975570341285026,459
2,1,8.08694236862033,460
2,1,8.32980728239297,461
2,1,8.914092744670588,462
2,1,7.032141802087692,463
2,1,8.322194472574537,464
2,1,8.160155697485823,465
2,1,7.3813861468687625,466
2,1,7.614801571662475,467
2,1,7.220470672237516,468
2,1,8.040136207748949,469
2,1,9.246379243399423,470
2,1,8.05758859769719,471
2,1,8.961698795178634,472
2,1,7.542257553854413,473
2,1,8.052438892806594,474
2,1,8.538760974348765,475
2,1,8.247629459052305,476
2,1,8.118204851854495,477
2,1,8.135526586875296,478
2,1,8.110779632892362,479
2,1,8.473642756319025,480
2,1,8.343502145356144,481
2,1,8.121215593368204,482
2,1,8.136490875563121,483
2,1,8.43594471194059,484
2,1,7.5487326235123735,485
2,1,8.012213442252271,486
2,1,8.051316611759097,487
2,1,8.76589164108976,488
2,1,8.465305002021724,489
2,1,8.676889862513779,490
2,1,8.111177378805564,491
2,1,8.887569923193583,492
2,1,8.358449894006153,493
2,1,7.716514897443878,494
2,1,8.242371236618666,495
2,1,8.259994862228584,496
2,1,7.642934159249542,497
2,1,8.804426344880078,498
2,1,7.783482537105443,499
2,1,8.628234342779244,500
2,1,8.003766202996353,501
2,1,8.054248514950139,502
2,1,8.18092643302981,503
2,1,8.748530233931518,504
2,1,8.35725101217673,505
2,1,8.529104326788199,506
2,1,8.139701546015537,507
2,1,8.367044042713811,508
2,1,8.382065394565789,509
2,1,7.998880455644931,510
2,1,8.035618279411272,511
2,1,7.600463421609505,512
2,1,7.9686924665121985,513
2,1,7.932953679103219,514
2,1,8.098295053477546,515
2,1,8.44102175295782,516
2,1,8.457336789843524,517
2,1,7.787210060134664,518
2,1,8.67288886465088,519
2,1,9.261380839979148,520
2,1,7.959639023218526,521
2,1,8.290744579943455,522
2,1,7.926209533870692,523
2,1,8.279307803594978,524
2,1,7.668305918290562,525
2,1,8.31057382742058,526
2,1,8.789559132209234,527
2,1,8.112300553755498,528
2,1,7.666551671822379,529
2,1,7.414567578031443,530
2,1,7.8576977146315565,531
2,1,8.514870173390454,532
2,1,9.075043114389707,533
2,1,7.518518738004062,534
2,1,8.111790512387138,535
2,1,7.907018689165331,536
2,1,8.837698707064616,537
2,1,7.941446281478886,538
2,1,8.09159357925051,539
2,1,8.266561186293796,540
2,1,9.17062737520917,541
2,1,8.297733110545925,542
2,1,8.32227326767039,543
2,1,7.5978584477633335,544
2,1,8.185887696944546,545
2,1,7.485643730884744,546
2,1,8.486907330801404,547
2,1,7.683411039852728,548
2,1,7.582417771943056,549
2,1,8.022424597166426,550
2,1,7.918590281007112,551
2,1,8.01461019578345,552
2,1,8.03024593230125,553
2,1,8.366818280420933,554
2,1,8.343068161386867,555
2,1,8.04996731729443,556
2,1,7.980231717113356,557
2,1,6.997179241679958,558
2,1,8.318036134998824,559
2,1,8.395059820248306,560
2,1,8.473535532246224,561
2,1,7.9242402427813134,562
2,1,7.632291029134418,563
2,1,8.419938800463267,564
2,1,8.124767408300068,565
2,1,8.185318206185933,566
2,1,8.211513958067798,567
2,1,8.077418307848228,568
2,1,7.868321118125873,569
2,1,8.827788356323937,570
2,1,8.148955188215645,571
2,1,7.590769187812471,572
2,1,8.71297575088711,573
2,1,8.244117638418025,574
2,1,7.8033346670666175,575
2,1,8.489767228934172,576
2,1,8.178730853001193,577
2,1,7.688056796547304,578
2,1,8.806158084758195,579
2,1,8.415968643138264,580
2,1,7.928726731247329,581
2,1,8.546736364764437,582
2,1,8.057187404632149,583
2,1,7.857138613518268,584
2,1,8.107040808031114,585
2,1,8.59808709778097,586
2,1,8.487972334904294,587
2,1,8.187809642384007,588
2,1,8.047248297522296,589
2,1,8.205825332756943,590
2,1,8.475598983330393,591
2,1,8.093549413421137,592
2,1,8.088066886552753,593
2,1,8.207096596890514,594
2,1,8.097544403142333,595
2,1,7.499450719563864,596
2,1,7.922934861751942,597
2,1,8.601394851990943,598
2,1,8.63453879191621,599
2,1,8.333703015087945,600
2,1,8.31406161908893,601
2,1,8.28121477058991,602
2,1,7.660066053848923,603
2,1,7.921647456533056,604
2,1,7.479977055444486,605
2,1,9.601759984624326,606
2,1,7.9012645043313405,607
2,1,8.800544547007743,608
2,1,8.204508341333488,609
2,1,8.72368459952168,610
2,1,7.4268084204301,611
2,1,7.640980111571637,612
2,1,7.182849824245157,613
2,1,8.696371150182525,614
2,1,8.042820651314319,615
2,1,7.424112360026335,616
2,1,8.19480324909469,617
2,1,8.20826967453077,618
2,1,8.487301500017614,619
2,1,8.16953082085597,620
2,1,8.084600036349586,621
2,1,8.131801623881904,622
2,1,8.245124711608797,623
2,1,7.581522482706989,624
2,1,8.587490934732749,625
2,1,8.233244287420803,626
2,1,8.386106339625119,627
2,1,7.920660378829171,628
2,1,7.147275913383954,629
2,1,7.72198771357819,630
2,1,7.72812499208381,631
2,1,8.392122459232572,632
2,1,8.309957758479511,633
2,1,8.096613415036039,634
2,1,8.520292645651885,635
2,1,8.266748403749714,636
2,1,8.09922459339971,637
2,1,7.772102422691037,638
2,1,8.011593781436037,639
2,1,8.297200287001699,640
2,1,8.433922514462234,641
2,1,8.729862688284802,642
2,1,7.599844959263455,643
2,1,8.514059033455128,644
2,1,7.868433866948832,645
2,1,7.619127672574413,646
2,1,7.804791222327142,647
2,1,8.03140116930753,648
2,1,8.09416476541257,649
2,1,7.706660314827987,650
2,1,8.424989149075044,651
2,1,8.273924468312845,652
2,1,8.045024450613365,653
2,1,7.856376709379571,654
2,1,8.99855039230612,655
2,1,8.520284341043675,656
2,1,7.6953758786514035,657
2,1,8.738887832172349,658
2,1,8.484367602456803,659
2,1,8.481218618736806,660
2,1,8.521962459743722,661
2,1,8.547055090449515,662
2,1,7.938611559891035,663
2,1,8.239606768055637,664
2,1,8.514887529337233,665
2,1,8.341046802467124,666
2,1,7.763218540371395,667
2,1,7.931648251093892,668
2,1,9.066614122798786,669
2,1,8.08746855112684,670
2,1,8.868583629484242,671
2,1,8.378880543149888,672
2,1,8.416989454559147,673
2,1,7.973965551884765,674
2,1,7.9865773008628125,675
2,1,8.775193691203597,676
2,1,7.93767851927845,677
2,1,8.448580829624682,678
2,1,7.664454753654603,679
2,1,7.618789642666924,680
2,1,8.902799374652766,681
2,1,8.53660368068891,682
2,1,7.904757899237033,683
2,1,8.219117374031983,684
2,1,8.243928118924016,685
2,1,8.170020334129674,686
2,1,8.049218072831582,687
2,1,8.238249346248788,688
2,1,8.15616945445306,689
2,1,7.367146205255709,690
2,1,7.359653494118013,691
2,1,8.140187742376026,692
2,1,9.012852442074221,693
2,1,7.9581454830052785,694
2,1,8.144338120142459,695
2,1,8.226044221110062,696
2,1,8.502577461119293,697
2,1,7.724879090577502,698
2,1,7.9601970094026635,699
2,1,7.973462190677535,700
2,1,8.331968544369198,701
2,1,7.6652787048911835,702
2,1,8.142419765339138,703
2,1,8.323713387657666,704
2,1,8.190303117101749,705
2,1,7.90114820718579,706
2,1,8.187734138540582,707
2,1,8.114419673702395,708
2,1,8.498236453795652,709
2,1,8.369851546256031,710
2,1,7.708385786494484,711
2,1,8.285216124279073,712
2,1,8.545263168476389,713
2,1,8.182133948594075,714
2,1,8.468133795808537,715
2,1,8.177356406643002,716
2,1,8.133650748530926,717
2,1,7.693651609116173,718
2,1,7.493118471852528,719
2,1,7.697554600286593,720
2,1,7.793292196149366,721
2,1,8.457387380412138,722
2,1,7.847967000847296,723
2,1,7.906456369262877,724
2,1,8.368087068780001,725
2,1,8.13587824052607,726
2,1,7.709127532492858,727
2,1,8.403762800465538,728
2,1,7.9091607953997585,729
2,1,8.362543729268483,730
2,1,8.015597665193146,731
2,1,8.148651508727756,732
2,1,7.907747599060191,733
2,1,8.086096998573293,734
2,1,8.44560341491445,735
2,1,8.019295414278021,736
2,1,8.157173083949527,737
2,1,8.510192038842556,738
2,1,7.811606217757991,739
2,1,8.513655543595734,740
2,1,8.10576014434705,741
