var2,value_agg_over_var1,draws
5,7.6872271924987885,632
5,8.349766702361338,633
5,9.226694636985057,634
5,8.264603608694719,635
5,9.18521576646369,636
5,8.377653901953764,637
5,8.023227099474283,638
5,8.838403126349498,639
5,8.769083503918031,640
5,8.14123009771071,641
5,8.462224124815732,642
5,8.482964226545986,643
5,7.9132504033015065,644
5,8.494529375111787,645
5,8.874988183168217,646
5,8.200749593845057,647
5,8.427591550574617,648
5,8.35929304775209,649
5,8.905769361599079,650
5,8.639599026355093,651
5,8.667094267537049,652
5,8.679959469326308,653
5,7.91530573778683,654
5,8.838836290669555,655
5,8.12371155729593,656
5,8.816618020358794,657
5,8.437059963916228,658
5,7.925460485656405,659
5,8.376916139800775,660
5,8.498750842638676,661
5,8.675416754668607,662
5,8.501590193621606,663
5,8.81819423906468,664
5,8.358608214326054,665
5,8.595787596764122,666
5,8.660144536949153,667
5,9.016605844716189,668
5,7.922198457085587,669
5,8.42594057310149,670
5,8.525558923024938,671
5,9.273114657998672,672
5,8.771802419317954,673
5,8.0544975208194,674
5,7.921232635752944,675
5,8.611055156197665,676
5,7.798576820564152,677
5,8.094700455157806,678
5,8.340693229926968,679
5,8.87016167561614,680
5,8.387996998065889,681
5,9.0020613694911,682
5,8.764494625324822,683
5,8.370087794363407,684
5,8.627240219781804,685
5,8.53563106833695,686
5,8.511642205164417,687
5,8.952066063665434,688
5,8.58427328024172,689
5,8.532722909178291,690
5,8.565070471387449,691
5,8.330711359115915,692
5,7.832984704665388,693
5,9.175487262047538,694
5,9.014824613204198,695
5,8.481279828509544,696
5,8.506992079505325,697
5,8.405879904628307,698
5,8.853156813796723,699
5,8.724588253705539,700
5,8.67311141536134,701
5,8.195473804253158,702
5,8.637598477648075,703
5,9.094705636466704,704
5,8.270562887901727,705
5,8.688225874878817,706
5,8.822295222367584,707
5,8.492986214590244,708
5,8.46423075419394,709
5,8.137035334810744,710
5,8.795115612788603,711
5,7.994011512761292,712
5,8.245755304910782,713
5,7.55500606254378,714
5,8.571922757194926,715
5,8.422039005023473,716
5,8.760176296486103,717
5,8.211198147412933,718
5,8.704304438769297,719
5,8.970623034284937,720
5,8.531479968469595,721
5,8.659985779719374,722
5,8.670255698403333,723
5,8.380813046911927,724
5,8.402708187954302,725
5,8.432984587737211,726
5,8.929861053619101,727
5,8.366792338598216,728
5,8.072418191566568,729
5,8.635973430151717,730
5,9.429006157920062,731
5,8.740369544277277,732
5,8.739564996717451,733
5,8.653513662136387,734
5,8.8211922333202,735
5,8.63885917215467,736
5,8.654295808621328,737
5,8.925734489860414,738
5,7.888140180151534,739
5,8.617944058251952,740
5,8.499337252341576,741
5,8.844187800047433,742
5,8.318142788110638,743
5,7.929880709574897,744
5,8.47346197095659,745
5,8.878069493186468,746
5,8.973622141002048,747
5,8.76413498768515,748
5,8.517833466341063,749
5,9.095775371435133,750
5,7.84356100205042,751
5,9.005681564249539,752
5,7.454476445734636,753
5,8.362384525888329,754
5,8.44661397629521,755
5,8.601139639833498,756
5,8.524185012554812,757
5,8.713867386741475,758
5,8.573406059816172,759
5,8.677406930987452,760
5,8.427248425288427,761
5,8.755517684952153,762
5,8.414923790257637,763
5,8.663117391433868,764
5,8.70858008242756,765
5,9.099360383542678,766
5,8.334886711559832,767
5,8.022072217786652,768
5,8.345158634780347,769
5,9.282875817690792,770
5,8.409046625328838,771
5,8.78198774269609,772
5,7.8933372298811175,773
5,7.93583419523954,774
5,7.909408021029355,775
5,8.121877672801531,776
5,8.474371684616468,777
5,8.754112070901794,778
5,8.679594066590614,779
5,8.57286783724701,780
5,8.568592692558553,781
5,8.583332403568404,782
5,8.149897522095273,783
5,8.413568400532695,784
5,8.031142405582163,785
5,9.112814558637606,786
5,8.153839996054417,787
5,8.249950630802376,788
5,9.325946464071512,789
5,9.155596686912386,790
5,9.195493350218802,791
5,8.285828168423494,792
5,8.77497041786785,793
5,8.482864965617331,794
5,8.381238782511613,795
5,9.151124509690668,796
5,7.581367433235028,797
5,7.6432354138926994,798
5,8.560585393701997,799
5,8.891946768022011,800
5,8.548331418565947,801
5,8.934482543716586,802
5,8.052849178622527,803
5,8.079453275439066,804
5,8.467665723530807,805
5,8.933536805416038,806
5,8.262611776455985,807
5,8.66262157785247,808
5,7.907041133691193,809
5,7.832860486721715,810
5,8.414666403818979,811
5,8.213432916836673,812
5,8.122246657666489,813
5,8.61733560728402,814
5,8.276332714843873,815
5,8.275661607301968,816
5,7.774965428824546,817
5,7.997248588360684,818
5,8.248333934655218,819
5,8.608625116028017,820
5,8.13182490924351,821
5,8.123612799474602,822
5,8.008379134711522,823
5,7.805282927478846,824
5,8.898424844455558,825
5,8.632913115497988,826
5,7.660095898677972,827
5,8.303183498068355,828
5,8.93574747940728,829
5,8.678723722031826,830
5,8.921223793667664,831
5,7.854426573882583,832
5,8.832621171325759,833
5,8.98189559977543,834
5,7.924313263089018,835
5,8.2008407559339,836
5,8.710832345927745,837
5,8.675004054644983,838
5,8.825651868416022,839
5,8.114567640605822,840
5,8.26665685290616,841
5,8.357640163152679,842
5,8.322549828050894,843
5,9.209722720547173,844
5,8.293678952780231,845
5,8.065858686877514,846
5,8.63676519479519,847
5,8.297431247214694,848
5,8.387990738577082,849
5,8.251200168774258,850
5,8.254828236722162,851
5,8.897451820601145,852
5,8.653055789294932,853
5,8.91922556467154,854
5,8.106049671355176,855
5,8.603531492705915,856
5,8.628885697605995,857
5,7.790044090487832,858
5,8.60379945834214,859
5,8.981506635042365,860
5,8.318868264034645,861
5,7.972841765442341,862
5,9.134594548217787,863
5,8.16265764954596,864
5,8.716261728145627,865
5,8.03371874014849,866
5,8.336227657143413,867
5,8.26688623862228,868
5,8.872716003779725,869
5,8.745456813863905,870
5,8.558576567217312,871
5,8.240192026947723,872
5,8.474523484547078,873
5,9.094833613080784,874
5,8.917139970157722,875
5,7.8157486651046915,876
5,8.926377716516884,877
5,8.835974948397567,878
5,8.474834171702422,879
5,8.913848692289372,880
5,8.74349694065204,881
5,8.406522815267206,882
5,8.352416114520894,883
5,8.063041401443748,884
5,8.614949447023163,885
5,7.730488373112539,886
5,8.103514091434258,887
5,8.762725758785766,888
5,8.778572588209768,889
5,7.854836169194229,890
5,8.844359367898472,891
5,8.387493721759675,892
5,8.616302330220106,893
5,8.764921903282454,894
5,8.700974193083399,895
5,8.462141145747491,896
5,8.509229560794696,897
5,8.25981153062505,898
5,8.912039935782763,899
5,8.613326879030131,900
5,8.345811054123022,901
5,7.94116679796749,902
5,8.067170982030984,903
5,8.636421717871695,904
5,8.102511891953935,905
5,9.274415132971777,906
5,8.251142105964027,907
5,8.433543939587222,908
5,7.6215878266637285,909
5,8.387999156330203,910
5,8.68234546388886,911
5,7.943600186284516,912
5,9.012037626915435,913
5,8.976084982139847,914
5,8.883912707066079,915
5,8.017556524391035,916
5,8.587592257231854,917
5,8.5527952268758,918
5,8.446161467915124,919
5,8.507600130820627,920
5,8.201615945288266,921
5,8.952724074334071,922
5,8.193898064852146,923
5,8.45988774345579,924
5,8.400920994238932,925
5,7.985693993635235,926
5,8.751625312858755,927
5,8.34939289468939,928
5,7.989637984707677,929
5,7.751503967618436,930
5,9.082235752993125,931
5,8.29745420393258,932
5,8.753991562255873,933
5,8.950608129635668,934
5,8.738071562220005,935
5,8.509721641014293,936
5,7.8990745674143925,937
5,8.21631511102489,938
5,8.626226874934565,939
5,8.604068826080264,940
5,8.602102282460974,941
5,9.575096297580757,942
5,7.878169906710888,943
5,8.644398358211994,944
5,8.570801757394657,945
5,8.235721198315154,946
5,8.589828445421192,947
5,7.982586044300554,948
5,8.785410612017152,949
5,8.339905846094593,950
5,8.569871864280499,951
5,8.677445874729854,952
5,8.844140260062401,953
5,8.919799741497389,954
5,8.930166468315925,955
5,7.919539134195048,956
5,8.759962072360295,957
5,8.532194817795943,958
5,9.03022767413922,959
5,8.40942523164536,960
5,8.403413490433937,961
5,8.736304416163378,962
5,8.472431975193377,963
5,7.9562308897842176,964
5,8.030946431498933,965
5,8.494162798744533,966
5,8.22259974373236,967
5,7.71443186339577,968
5,8.332692110254605,969
5,8.87059002658452,970
5,8.820364419675458,971
5,8.397302306018673,972
5,8.197497685305885,973
5,8.003911167691944,974
5,8.78198606811332,975
5,8.355308721204933,976
5,8.547147171119544,977
5,8.294648032431974,978
5,8.546462384397378,979
5,8.217435365823826,980
5,8.381493938838139,981
5,8.374351478304504,982
5,9.424509526790459,983
5,8.469851430733595,984
5,8.77343188286019,985
5,8.314422510811406,986
5,8.15465124847815,987
5,8.766813005251583,988
5,8.197288476720662,989
5,8.3044441053346,990
5,8.030270877706366,991
5,8.470799719868044,992
5,8.831508452718138,993
5,8.984845007752277,994
5,8.956208452492504,995
5,8.190546588314213,996
5,8.830538999586015,997
5,8.235085284559556,998
5,8.639278783240716,999
5,8.607974679975529,1000
