var1,var2,value,draws
1,1,3.1175527481294085,960
1,1,3.3507643603439217,961
1,1,2.582801649873243,962
1,1,2.5034513386381243,963
1,1,3.2436039791318425,964
1,1,2.517149424331391,965
1,1,3.175780540097651,966
1,1,2.5295810237641736,967
1,1,2.7802281446577437,968
1,1,3.164420670870883,969
1,1,2.604110300108233,970
1,1,2.658451216552847,971
1,1,2.973713704239321,972
1,1,2.84211873725652,973
1,1,1.9759509209219024,974
1,1,2.178521802180171,975
1,1,2.1156987361291595,976
1,1,2.6557877740341818,977
1,1,2.522615164480883,978
1,1,2.9769708616794754,979
1,1,1.4624413203124416,980
1,1,2.4994985854303744,981
1,1,2.0521383105162956,982
1,1,2.3581949016070114,983
1,1,2.2704636557320756,984
1,1,2.8622788573730213,985
1,1,1.7042369762429685,986
1,1,2.938441109382866,987
1,1,2.5202903857334618,988
1,1,2.631390609695292,989
1,1,1.7864246420127468,990
1,1,2.346895676679975,991
1,1,2.3522754911126964,992
1,1,1.6966283809326157,993
1,1,2.6125246882707946,994
1,1,2.231036233058991,995
1,1,2.377547900659902,996
1,1,2.4242296611127734,997
1,1,1.9425619633634035,998
1,1,2.660356560673139,999
1,1,2.6368894318863774,1000
2,1,2.1885884730892,1
2,1,2.780857444890969,2
2,1,3.5111938926749864,3
2,1,3.2079136345897847,4
2,1,3.4919685274376637,5
2,1,2.9006898832626433,6
2,1,2.7608586411012506,7
2,1,2.6671311445243577,8
2,1,2.8319474152215802,9
2,1,2.268251923853552,10
2,1,3.3750599676161497,11
2,1,2.9957510294384737,12
2,1,2.8199669720951244,13
2,1,2.386664289881372,14
2,1,3.4244706020519615,15
2,1,2.1478157229057233,16
2,1,3.3981061562228017,17
2,1,2.5712512905862708,18
2,1,2.617275729552179,19
2,1,2.8670804728428587,20
2,1,2.2568547970462456,21
2,1,2.872491902224008,22
2,1,3.0338258347013913,23
2,1,1.9357053144028775,24
2,1,2.8787774759471407,25
2,1,2.664743699270924,26
2,1,3.2482195376413667,27
2,1,1.885780639079036,28
2,1,3.285559606142839,29
2,1,2.9209506593730716,30
2,1,2.547838163872033,31
2,1,3.149527065667539,32
2,1,3.126301052680035,33
2,1,3.3690473828948746,34
2,1,2.8003107087674017,35
2,1,2.3619274414460087,36
2,1,2.769568427591406,37
2,1,2.8075022323488743,38
2,1,3.1253675361450113,39
2,1,3.4461871535657,40
2,1,2.5757005934666117,41
2,1,3.0323293282161563,42
2,1,2.578156410135504,43
2,1,3.3157574735096276,44
2,1,3.207572340980497,45
2,1,2.4151436280740217,46
2,1,2.326653667709779,47
2,1,3.345583623474705,48
2,1,3.2021044931242084,49
2,1,3.416913600313058,50
2,1,3.005247897701091,51
2,1,2.2883386315875605,52
2,1,2.9034003294238513,53
2,1,3.2632548428833643,54
2,1,2.5338975396537595,55
2,1,3.060695740915528,56
2,1,1.8283606939234511,57
2,1,2.8435818555262524,58
2,1,3.02071923609819,59
2,1,2.5672472216882656,60
2,1,2.2937969030969096,61
2,1,3.1860118691834183,62
2,1,3.324383593301982,63
2,1,2.757898182081237,64
2,1,3.018835821539594,65
2,1,2.493057436369726,66
2,1,2.801779435477117,67
2,1,2.687927603422034,68
2,1,2.85393261700428,69
2,1,3.376976611648775,70
2,1,3.6483052529997577,71
2,1,2.951235341197239,72
2,1,2.7856477302020934,73
2,1,2.6235708532881636,74
2,1,2.521429478558046,75
2,1,2.4213248412424986,76
2,1,3.0673299226471746,77
2,1,2.9742122617074096,78
2,1,2.6947600062022534,79
2,1,2.5871827919994588,80
2,1,2.669031372541988,81
2,1,2.5405421991546273,82
2,1,3.5036410977739516,83
2,1,2.5103855586027373,84
2,1,3.0268612445030434,85
2,1,2.829238065653268,86
2,1,2.172033412284459,87
2,1,3.3598730582119365,88
2,1,2.761331765540504,89
2,1,3.0631665415976084,90
2,1,3.4798921605161333,91
2,1,3.1983744585889946,92
2,1,2.577794172171952,93
2,1,3.022229546272364,94
2,1,2.451857547903037,95
2,1,2.823634586540173,96
2,1,3.344739669588237,97
2,1,2.599768102869281,98
2,1,3.393624765934853,99
2,1,3.2988726196015445,100
2,1,2.6268158523170055,101
2,1,2.5647170648460635,102
2,1,2.9425973605156774,103
2,1,3.63750018313151,104
2,1,3.6182822430876227,105
2,1,2.4181417206833506,106
2,1,2.362185327987662,107
2,1,3.3015459163162166,108
2,1,2.504321549787382,109
2,1,3.2103686990686806,110
2,1,2.8030250066677693,111
2,1,2.3813192993307117,112
2,1,2.7219986168923698,113
2,1,2.8727680186948024,114
2,1,2.567801020474244,115
2,1,3.386447579272242,116
2,1,3.2843058256058195,117
2,1,2.151277644944301,118
2,1,2.6020557243551212,119
2,1,2.3421565690863178,120
2,1,2.8790208128447006,121
2,1,2.7443606950363804,122
2,1,3.4319627528915295,123
2,1,2.4479430751868763,124
2,1,3.2328167527122433,125
2,1,3.2629732280362074,126
2,1,2.9981070485706414,127
2,1,3.6915298360153086,128
2,1,2.9254716687218902,129
2,1,2.5797996341097895,130
2,1,2.6457886776762587,131
2,1,2.52873043443201,132
2,1,2.3293760329768913,133
2,1,3.1239231020870015,134
2,1,2.7452731611737082,135
2,1,3.23067651291314,136
2,1,3.4891595884071505,137
2,1,2.4816157361958875,138
2,1,2.7656833163902323,139
2,1,2.5851402704899855,140
2,1,2.3729839531336077,141
2,1,2.8665782672890083,142
2,1,3.563346381123708,143
2,1,2.958033294148353,144
2,1,3.0770004612071817,145
2,1,3.047858754541778,146
2,1,2.951482411741756,147
2,1,2.9777281561328013,148
2,1,2.778029056018763,149
2,1,2.272363196101306,150
2,1,2.5037574894500745,151
2,1,3.4732817929404103,152
2,1,3.2010456351009524,153
2,1,3.090901859530842,154
2,1,2.8061214832658967,155
2,1,2.675266790256913,156
2,1,3.239180668712397,157
2,1,2.736461109201754,158
2,1,3.468195058347714,159
2,1,3.975709647039967,160
2,1,2.631995770918531,161
2,1,3.566078628930951,162
2,1,2.9589245184854542,163
2,1,2.179613631840555,164
2,1,3.2051088514462975,165
2,1,2.043832191843303,166
2,1,2.891424685939867,167
2,1,2.7595384884440066,168
2,1,2.540637635559498,169
2,1,2.281028379665634,170
2,1,3.5357774490486995,171
2,1,3.5856031691556733,172
2,1,2.986570715085858,173
2,1,2.4995649374924684,174
2,1,2.5336884925740244,175
2,1,3.1231321519201884,176
2,1,2.792282353191848,177
2,1,2.501344371159497,178
2,1,2.3027245315714246,179
2,1,2.7085073495648273,180
2,1,3.5481749267529317,181
2,1,2.6870922997525777,182
2,1,2.2523467210187746,183
2,1,3.4640291463734307,184
2,1,2.8584311648516807,185
2,1,3.329503099736732,186
2,1,2.9666440180060203,187
2,1,2.7789556422829516,188
2,1,3.0995632112885043,189
2,1,2.8634383985030514,190
2,1,2.975542855829654,191
2,1,3.432575545900189,192
2,1,3.536967506273727,193
2,1,2.239324546032001,194
2,1,2.955120179336891,195
2,1,2.9700890098343637,196
2,1,2.3684136060604977,197
2,1,3.0427398866820314,198
2,1,2.639061407102199,199
2,1,2.781762307870726,200
2,1,3.0996042223818967,201
2,1,2.944342018872892,202
2,1,3.28841227191581,203
2,1,2.515248436802527,204
2,1,2.0894761302634364,205
2,1,3.312061742259753,206
2,1,2.8235297848970764,207
2,1,3.183851678017448,208
2,1,2.5141953640966124,209
2,1,2.687879611210103,210
2,1,3.553727204001799,211
2,1,2.9996554826849047,212
2,1,3.5627522233518314,213
2,1,3.044005235553855,214
2,1,3.1881445521207326,215
2,1,3.127667749764222,216
2,1,3.2913940386334217,217
2,1,3.2244279260349313,218
2,1,2.833174467664278,219
2,1,2.6467724828609684,220
2,1,2.936045353464682,221
2,1,2.6955154266262893,222
2,1,3.510028903597561,223
2,1,3.527381595870575,224
2,1,3.3283844128832185,225
2,1,3.4264217670265253,226
2,1,3.416150455773518,227
2,1,3.440018358106733,228
2,1,2.7409664227253447,229
2,1,3.3430643573419867,230
2,1,3.1857668119135387,231
2,1,2.6236926551820132,232
2,1,2.9106794335311124,233
2,1,2.538849844472585,234
2,1,2.801927394013915,235
2,1,2.6338863788588314,236
2,1,2.916328075585953,237
2,1,2.9120325478037694,238
2,1,2.4605997519413254,239
2,1,2.5993411449678585,240
2,1,2.2633922604108374,241
2,1,2.597159641528069,242
2,1,2.725057001070411,243
2,1,2.743104654067696,244
2,1,3.3675155524573155,245
2,1,3.5161658058626704,246
2,1,2.476753651704751,247
2,1,2.4805498938751263,248
2,1,3.549945382828857,249
2,1,3.649606997875712,250
2,1,3.0180863458102136,251
2,1,2.903431089213172,252
2,1,3.2337884593135593,253
2,1,3.2538196841956184,254
2,1,2.817461778843154,255
2,1,2.195100819197586,256
2,1,2.7580097839530198,257
2,1,2.847588351341353,258
2,1,2.118129597210899,259
2,1,2.35461764402972,260
2,1,3.090849531885614,261
2,1,2.921535174000908,262
2,1,2.9789136605062065,263
2,1,3.069498592021101,264
2,1,2.2118526405646297,265
2,1,3.005117753985625,266
2,1,2.9776350907863702,267
2,1,2.732899227005623,268
2,1,2.985865594667104,269
2,1,2.9136739833445056,270
2,1,2.6547930181237,271
2,1,3.1580126414821326,272
2,1,2.201279545251915,273
2,1,3.217388219744301,274
2,1,2.315038280348108,275
2,1,3.432612620118833,276
2,1,2.834812228485944,277
2,1,3.006909841952301,278
2,1,2.2091279303693607,279
2,1,3.042646996118803,280
2,1,3.1439433224009794,281
2,1,2.7490894745731955,282
2,1,3.846219597515664,283
2,1,3.064196175303486,284
2,1,2.7044443723992493,285
2,1,2.953827103302454,286
2,1,2.267969617658126,287
2,1,3.0843459897308487,288
2,1,3.4575534484653767,289
2,1,2.9830685776530284,290
2,1,2.9670204474786397,291
2,1,2.9643536620657476,292
2,1,2.973768573940779,293
2,1,2.9218641604604256,294
2,1,3.043883872891099,295
2,1,3.0732861590046157,296
2,1,3.2485621381720824,297
2,1,3.586030524822059,298
2,1,2.959085746353288,299
2,1,3.326379548432545,300
2,1,2.9416491562908424,301
2,1,2.3275189891509394,302
2,1,3.06665339513129,303
2,1,2.95634900110094,304
2,1,2.804149685537587,305
2,1,2.4835769392526617,306
2,1,2.522939094287404,307
2,1,3.256926224352597,308
2,1,3.3125956263493443,309
2,1,3.1310962960336712,310
2,1,2.3761167591396584,311
2,1,2.773850668059883,312
2,1,3.4451509829643854,313
2,1,2.625160820309239,314
2,1,2.7975091575367887,315
2,1,2.6258575519390686,316
2,1,2.8995531489840185,317
2,1,3.0325264858745338,318
2,1,2.163521322017055,319
2,1,2.562029604052692,320
2,1,2.29200264282139,321
2,1,2.921711416688779,322
2,1,2.9370590076411447,323
2,1,2.765431327626893,324
2,1,3.750197831187749,325
2,1,2.8345675211344328,326
2,1,3.0148605831447655,327
2,1,2.684892691794376,328
2,1,3.4689634570347767,329
2,1,2.7697486310077624,330
2,1,1.95492704620666,331
2,1,2.4193936939113647,332
2,1,3.4531329461265243,333
2,1,1.2122541522343329,334
2,1,2.275196292460574,335
2,1,3.4668536598548574,336
2,1,3.189916960092936,337
2,1,2.6578472153117776,338
2,1,2.6312453704992858,339
2,1,2.5896748606942372,340
2,1,3.035774246633049,341
2,1,3.041835831305009,342
2,1,2.460385529092173,343
2,1,3.082133135194908,344
2,1,3.33042870654907,345
2,1,2.7242845243418734,346
2,1,3.030464607994405,347
2,1,2.9494939369390796,348
2,1,2.6213864459744265,349
2,1,3.282007715172649,350
2,1,2.8708110243230642,351
2,1,1.981876180045452,352
2,1,2.791489308291458,353
2,1,2.763667952824267,354
2,1,2.5598523657696415,355
2,1,3.388001540259129,356
2,1,2.893185475952971,357
2,1,3.7380667487788184,358
2,1,3.2325564934529214,359
2,1,3.4057351584845805,360
2,1,2.232036066762585,361
2,1,3.658218144077552,362
2,1,2.815664247114009,363
2,1,2.4061317144425196,364
2,1,3.4735012291131615,365
2,1,2.8744637545599008,366
2,1,2.5656294906093695,367
2,1,3.129700925682104,368
2,1,3.1390239054858444,369
2,1,2.5455109262204,370
2,1,2.47229422444694,371
2,1,3.864672846479387,372
2,1,2.033808189894013,373
2,1,3.153926376298804,374
2,1,3.2363962964784587,375
2,1,2.8059757069707234,376
2,1,3.053329986704085,377
2,1,2.5983721736202074,378
2,1,3.3370573412573354,379
2,1,3.3185427035586095,380
2,1,3.0803874233800883,381
2,1,2.4682574558123225,382
2,1,3.3217037342763613,383
2,1,3.6580852151314582,384
2,1,2.9869644098100436,385
2,1,2.9972215026524314,386
2,1,3.3702974881092262,387
2,1,2.524100547806716,388
2,1,2.431568997101782,389
2,1,2.4860332427742007,390
2,1,2.9068035277684934,391
2,1,2.6294463229179716,392
2,1,2.959783678826853,393
2,1,3.4367475866303954,394
2,1,2.8173790852973184,395
2,1,3.068334701616887,396
2,1,2.736720868385999,397
2,1,2.877917230208176,398
2,1,3.1030646525051617,399
2,1,2.6845672296020395,400
2,1,3.4048416033158504,401
2,1,2.8796135124995708,402
2,1,2.418860846330427,403
2,1,2.0852956861965857,404
2,1,3.9535642364045476,405
2,1,3.059399254694291,406
2,1,2.742113059936224,407
2,1,3.30145413140272,408
2,1,3.3246108760987116,409
2,1,2.9793364183426525,410
2,1,3.5749699997061146,411
2,1,3.168535135495484,412
2,1,2.6087821687605,413
2,1,3.6416886269117033,414
2,1,2.1737501830749357,415
2,1,2.7965833228704815,416
2,1,3.3209846632234767,417
2,1,2.6657565071241054,418
2,1,2.870453318151556,419
2,1,2.4777090892287883,420
2,1,2.823595970335089,421
2,1,2.7380595578874054,422
2,1,2.728284694599149,423
2,1,2.5477229033649285,424
2,1,3.042114561216658,425
2,1,2.265199612401885,426
2,1,2.38163165171695,427
2,1,2.841325028603573,428
2,1,3.0995073244197897,429
2,1,2.1839513777671633,430
2,1,2.939800213052123,431
2,1,3.1725200251409515,432
2,1,2.21767100146796,433
2,1,3.454489799661143,434
2,1,3.1820784899517998,435
2,1,2.612922144430284,436
2,1,2.830454421256333,437
2,1,2.8098274521777205,438
2,1,3.124481262296504,439
2,1,2.4875718543940337,440
2,1,3.4126367881176187,441
2,1,2.798874630490925,442
2,1,3.2233238536420874,443
2,1,3.490573351614767,444
2,1,3.2942897042846555,445
2,1,2.8928600424825888,446
2,1,3.146535737270066,447
2,1,2.9169666052586796,448
2,1,2.30748604951667,449
2,1,2.1224785165822775,450
2,1,3.0078686800393424,451
2,1,2.51754849126159,452
2,1,3.542045384447997,453
2,1,3.095867276091264,454
2,1,2.97540323586593,455
2,1,3.014087324989016,456
2,1,2.809309929924916,457
2,1,2.0778319766538766,458
2,1,2.8157863906699996,459
2,1,3.238795272190112,460
2,1,3.213688189315988,461
2,1,2.640415159489421,462
2,1,3.4311411276637065,463
2,1,3.7389177447812587,464
2,1,2.4757479727554688,465
2,1,2.6346737282691794,466
2,1,2.74713914582114,467
2,1,2.6552436134231283,468
2,1,2.8382710339107255,469
2,1,2.8848149803376955,470
2,1,2.8198720703920745,471
2,1,2.6238465564181856,472
2,1,2.834753047734673,473
2,1,2.7548598065029823,474
2,1,3.0203024592239425,475
2,1,3.5290074721039275,476
2,1,2.564812630095551,477
2,1,2.7586877839211117,478
2,1,3.223241216669267,479
2,1,3.092363360320762,480
2,1,2.675432622063445,481
2,1,2.8014021442976733,482
2,1,3.1858390100101293,483
2,1,3.3686302628483613,484
2,1,3.0759282883004064,485
2,1,3.4257962000542377,486
2,1,2.865473086384316,487
2,1,3.0567549248593875,488
2,1,3.3182784942183776,489
2,1,2.7738148482429095,490
2,1,2.946127969861359,491
2,1,3.359856668390732,492
2,1,2.5712812295245993,493
2,1,2.673548627758373,494
2,1,2.4195500856236563,495
2,1,3.5387186233468264,496
2,1,2.6768918581864485,497
2,1,3.1741972655915283,498
2,1,2.6967808004035287,499
2,1,3.0764590990277507,500
2,1,2.386733986077091,501
2,1,3.0893179196291243,502
2,1,2.4048514115247226,503
2,1,2.9002814125572605,504
2,1,2.9301276491718307,505
2,1,2.8223864269554584,506
2,1,2.4737193482873057,507
2,1,2.966708623410114,508
2,1,2.550522151201722,509
2,1,2.690034759702674,510
2,1,3.6624958423183345,511
2,1,2.8331267059477403,512
2,1,3.190803292395575,513
2,1,2.425676950595687,514
2,1,2.8985695337334945,515
2,1,2.9489375523113144,516
2,1,3.1107052117408815,517
2,1,2.4288942544740504,518
2,1,3.30252605250329,519
2,1,2.7699609545905006,520
2,1,2.502470623407202,521
2,1,2.924414370761798,522
2,1,3.561769014648484,523
2,1,2.848688468397333,524
2,1,3.014896776398059,525
2,1,2.8723762969049926,526
2,1,3.635981232308649,527
2,1,2.7034083279272214,528
2,1,3.0172923920529744,529
2,1,3.19752356494146,530
2,1,2.9042044282037125,531
2,1,3.5138803413410282,532
2,1,1.6902961974030843,533
2,1,2.572438808419624,534
2,1,2.9050591397531833,535
2,1,2.7076637767333662,536
2,1,2.870928298988612,537
2,1,2.7492612882802985,538
2,1,2.3836765081116846,539
2,1,2.7574047188663156,540
2,1,2.1562190408666986,541
2,1,2.8319808420475923,542
2,1,2.4701837608539936,543
2,1,3.2169064383616144,544
2,1,3.468867531616598,545
2,1,2.7950335695627824,546
2,1,3.032810970921692,547
2,1,2.2791257309283526,548
2,1,2.7567151641263488,549
2,1,2.9053977700645173,550
2,1,3.5508795732893486,551
2,1,3.3669124996267654,552
2,1,3.3909229465023056,553
2,1,3.2540176839218344,554
2,1,2.5696818889526307,555
2,1,2.826972826744345,556
2,1,2.2939208482082027,557
2,1,2.655236837720516,558
2,1,2.634539652328427,559
2,1,2.4848280230805457,560
2,1,3.213000671189198,561
2,1,2.7186215228612354,562
2,1,3.103637427116027,563
2,1,2.6623699099423304,564
2,1,2.768118441922656,565
2,1,3.2674760115949786,566
2,1,2.357290640148041,567
2,1,2.965254676557004,568
2,1,2.8499399479623797,569
2,1,2.3952858668132393,570
2,1,2.990096061458663,571
2,1,3.4680303934547636,572
2,1,2.8309295537146824,573
2,1,2.8094483819569107,574
2,1,2.121298256464387,575
2,1,1.9962530656504884,576
2,1,2.6354679880113236,577
2,1,3.4012759177358207,578
2,1,2.8299520778362712,579
2,1,3.3135553556838935,580
2,1,2.8214849012980077,581
2,1,1.9329820098639514,582
2,1,3.101675942898016,583
2,1,3.6770627789462402,584
2,1,2.3242657896809615,585
2,1,3.3356645237774023,586
2,1,2.6159908614567406,587
2,1,3.527658827552429,588
2,1,2.6683606216619404,589
2,1,2.622375216693052,590
2,1,2.72452457255514,591
2,1,2.8255387856893837,592
2,1,2.7333835644757762,593
2,1,3.2986935667656048,594
2,1,2.7748428013898945,595
2,1,2.4889703547305952,596
2,1,2.7802733123842884,597
2,1,2.7881619887695765,598
2,1,3.133658157988444,599
2,1,3.114457528125611,600
2,1,3.598011231511405,601
2,1,2.4994812070820203,602
2,1,2.4937580500990415,603
2,1,2.74012260090111,604
2,1,2.518727191006069,605
2,1,3.0819583923440237,606
2,1,3.2008130621683564,607
2,1,2.8330110515040743,608
2,1,2.337319426536652,609
2,1,3.5203208275334252,610
2,1,3.3187873832114727,611
2,1,2.2858536690827824,612
2,1,2.6767477669955357,613
2,1,2.7904088598580015,614
2,1,3.3662900996538268,615
2,1,2.674647636417448,616
2,1,2.797916544230329,617
2,1,2.2617331325554235,618
2,1,3.346516060154177,619
2,1,2.5018759682832847,620
2,1,3.380733050621553,621
2,1,2.6679751843639643,622
2,1,2.5655812985784556,623
2,1,3.15356225974974,624
2,1,2.734258108555184,625
2,1,3.6046413372193706,626
2,1,2.6492810775164513,627
2,1,3.1601116029236613,628
2,1,3.0224415242532063,629
2,1,3.354467328453099,630
2,1,3.6821912629106466,631
2,1,2.9593152202987696,632
2,1,3.770749426014082,633
2,1,2.797145346903711,634
2,1,2.9092135888081896,635
2,1,3.0989225407224628,636
2,1,3.4622788909865543,637
2,1,2.7333039599870403,638
2,1,3.494700710304981,639
2,1,2.933285251119268,640
2,1,2.2067603009784387,641
2,1,3.5340387932365376,642
2,1,3.0717787315829184,643
2,1,3.135526321329096,644
2,1,2.674260679494013,645
2,1,2.5836737574117947,646
2,1,2.8350811483262612,647
2,1,2.89959878109978,648
2,1,3.311396147788528,649
2,1,2.4603696102584798,650
2,1,2.928245565989068,651
2,1,3.0430144003770647,652
2,1,2.960499827503809,653
2,1,3.3482386866692546,654
2,1,3.028241259840635,655
2,1,2.5546527218434525,656
2,1,3.2176579882414504,657
2,1,3.4825517229050686,658
2,1,3.026570880253558,659
2,1,1.9682793667274303,660
2,1,3.156176965839333,661
2,1,2.4035534682175945,662
2,1,2.2794614589763875,663
2,1,3.4124001970440734,664
2,1,3.087014946072146,665
2,1,3.3790543796521586,666
2,1,2.866846733717389,667
2,1,3.2208690722558138,668
2,1,3.75660758121981,669
2,1,3.482482510007323,670
2,1,3.1077411365072,671
2,1,2.9935155213738613,672
2,1,3.6068555561867646,673
2,1,2.938981205066268,674
2,1,3.166827674925059,675
2,1,2.793481537354182,676
2,1,2.6775306722098158,677
2,1,2.7627893121106935,678
2,1,2.6190395286483064,679
2,1,3.0343358724047818,680
2,1,2.5603882350499076,681
2,1,2.874793860423049,682
2,1,3.3404291359426153,683
2,1,3.1360616107356005,684
2,1,2.469873172281083,685
2,1,3.166150249924931,686
2,1,2.768815387862925,687
2,1,3.1913256571925905,688
2,1,2.7716582614212046,689
2,1,2.6179755666400943,690
2,1,2.7272831593132754,691
2,1,2.9312556889539763,692
2,1,2.63619337531708,693
2,1,2.520040189765938,694
2,1,3.176438558552012,695
2,1,3.040282114257513,696
2,1,2.98515061403015,697
2,1,2.3182677425408453,698
2,1,3.0798501927134723,699
2,1,2.7251208206304365,700
2,1,3.2935787888117165,701
2,1,3.0801718699144782,702
2,1,3.511061314098769,703
2,1,3.227623720555431,704
